2017-12-20 01:01:17,542 root INFO: Initializing model...
2017-12-20 01:01:17,542 root INFO:     min_float: -1.7976931348623157e+308
2017-12-20 01:47:11,774 root INFO:     generating table from lex_dict...
2017-12-20 01:47:11,823 root INFO:     ...done!
2017-12-20 01:47:11,824 root INFO:     Running evaluation metrics...
2017-12-20 01:47:11,824 root INFO:       lex_size...
2017-12-20 01:47:11,824 root INFO:       class_count...
2017-12-20 01:47:11,824 root INFO:       exp_count...
2017-12-20 01:47:11,824 root INFO:       decl_entropy...
2017-12-20 01:47:11,824 root INFO:       avg_cell_entropy...
2017-12-20 01:47:11,834 root INFO:       cond_entropy...
2017-12-20 01:47:11,899 root INFO: Agent   436 is stepping...(gen: 8)
2017-12-20 01:47:11,899 root INFO:     retrieving input...
2017-12-20 01:47:11,899 root INFO:     connections: {361, 363, 351}
2017-12-20 01:47:14,905 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:14,906 root INFO:     compiling data distribution...
2017-12-20 01:47:15,155 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:15,155 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:16,104 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:16,104 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:17,239 root INFO:     compiling lex_dict...
2017-12-20 01:47:17,239 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:17,245 root INFO:         compiling the dictionary...
2017-12-20 01:47:17,823 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:17,824 root INFO:         lexeme count: 1001
2017-12-20 01:47:17,825 root INFO:     generating table from lex_dict...
2017-12-20 01:47:17,875 root INFO:     ...done!
2017-12-20 01:47:17,876 root INFO:     Running evaluation metrics...
2017-12-20 01:47:17,876 root INFO:       lex_size...
2017-12-20 01:47:17,876 root INFO:       class_count...
2017-12-20 01:47:17,876 root INFO:       exp_count...
2017-12-20 01:47:17,876 root INFO:       decl_entropy...
2017-12-20 01:47:17,876 root INFO:       avg_cell_entropy...
2017-12-20 01:47:17,886 root INFO:       cond_entropy...
2017-12-20 01:47:17,955 root INFO: Agent   437 is stepping...(gen: 8)
2017-12-20 01:47:17,955 root INFO:     retrieving input...
2017-12-20 01:47:17,955 root INFO:     connections: {363, 355, 390}
2017-12-20 01:47:21,091 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:21,091 root INFO:     compiling data distribution...
2017-12-20 01:47:21,391 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:21,391 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:22,518 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:22,518 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:23,620 root INFO:     compiling lex_dict...
2017-12-20 01:47:23,621 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:23,626 root INFO:         compiling the dictionary...
2017-12-20 01:47:24,196 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:24,197 root INFO:         lexeme count: 1001
2017-12-20 01:47:24,198 root INFO:     generating table from lex_dict...
2017-12-20 01:47:24,246 root INFO:     ...done!
2017-12-20 01:47:24,246 root INFO:     Running evaluation metrics...
2017-12-20 01:47:24,246 root INFO:       lex_size...
2017-12-20 01:47:24,246 root INFO:       class_count...
2017-12-20 01:47:24,246 root INFO:       exp_count...
2017-12-20 01:47:24,246 root INFO:       decl_entropy...
2017-12-20 01:47:24,246 root INFO:       avg_cell_entropy...
2017-12-20 01:47:24,255 root INFO:       cond_entropy...
2017-12-20 01:47:24,311 root INFO: Agent   438 is stepping...(gen: 8)
2017-12-20 01:47:24,312 root INFO:     retrieving input...
2017-12-20 01:47:24,312 root INFO:     connections: {353, 374, 350}
2017-12-20 01:47:27,117 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:27,117 root INFO:     compiling data distribution...
2017-12-20 01:47:27,403 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:27,403 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:28,505 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:28,505 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:29,632 root INFO:     compiling lex_dict...
2017-12-20 01:47:29,632 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:29,638 root INFO:         compiling the dictionary...
2017-12-20 01:47:30,236 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:30,237 root INFO:         lexeme count: 1001
2017-12-20 01:47:30,237 root INFO:     generating table from lex_dict...
2017-12-20 01:47:30,280 root INFO:     ...done!
2017-12-20 01:47:30,281 root INFO:     Running evaluation metrics...
2017-12-20 01:47:30,281 root INFO:       lex_size...
2017-12-20 01:47:30,281 root INFO:       class_count...
2017-12-20 01:47:30,281 root INFO:       exp_count...
2017-12-20 01:47:30,281 root INFO:       decl_entropy...
2017-12-20 01:47:30,281 root INFO:       avg_cell_entropy...
2017-12-20 01:47:30,291 root INFO:       cond_entropy...
2017-12-20 01:47:30,359 root INFO: Agent   439 is stepping...(gen: 8)
2017-12-20 01:47:30,359 root INFO:     retrieving input...
2017-12-20 01:47:30,359 root INFO:     connections: {385, 396, 374}
2017-12-20 01:47:33,387 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:33,387 root INFO:     compiling data distribution...
2017-12-20 01:47:33,629 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:33,629 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:34,467 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:34,467 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:35,539 root INFO:     compiling lex_dict...
2017-12-20 01:47:35,539 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:35,544 root INFO:         compiling the dictionary...
2017-12-20 01:47:36,103 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:36,103 root INFO:         lexeme count: 1001
2017-12-20 01:47:36,104 root INFO:     generating table from lex_dict...
2017-12-20 01:47:36,145 root INFO:     ...done!
2017-12-20 01:47:36,145 root INFO:     Running evaluation metrics...
2017-12-20 01:47:36,145 root INFO:       lex_size...
2017-12-20 01:47:36,145 root INFO:       class_count...
2017-12-20 01:47:36,145 root INFO:       exp_count...
2017-12-20 01:47:36,145 root INFO:       decl_entropy...
2017-12-20 01:47:36,145 root INFO:       avg_cell_entropy...
2017-12-20 01:47:36,153 root INFO:       cond_entropy...
2017-12-20 01:47:36,215 root INFO: Agent   440 is stepping...(gen: 8)
2017-12-20 01:47:36,215 root INFO:     retrieving input...
2017-12-20 01:47:36,215 root INFO:     connections: {353, 366, 383}
2017-12-20 01:47:39,057 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:39,058 root INFO:     compiling data distribution...
2017-12-20 01:47:39,341 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:39,341 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:40,559 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:40,560 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:41,726 root INFO:     compiling lex_dict...
2017-12-20 01:47:41,726 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:41,731 root INFO:         compiling the dictionary...
2017-12-20 01:47:42,247 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:42,248 root INFO:         lexeme count: 1001
2017-12-20 01:47:42,248 root INFO:     generating table from lex_dict...
2017-12-20 01:47:42,284 root INFO:     ...done!
2017-12-20 01:47:42,284 root INFO:     Running evaluation metrics...
2017-12-20 01:47:42,284 root INFO:       lex_size...
2017-12-20 01:47:42,285 root INFO:       class_count...
2017-12-20 01:47:42,285 root INFO:       exp_count...
2017-12-20 01:47:42,285 root INFO:       decl_entropy...
2017-12-20 01:47:42,285 root INFO:       avg_cell_entropy...
2017-12-20 01:47:42,293 root INFO:       cond_entropy...
2017-12-20 01:47:42,354 root INFO: Agent   441 is stepping...(gen: 8)
2017-12-20 01:47:42,354 root INFO:     retrieving input...
2017-12-20 01:47:42,354 root INFO:     connections: {367, 357, 399}
2017-12-20 01:47:45,413 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:45,414 root INFO:     compiling data distribution...
2017-12-20 01:47:45,691 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:45,691 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:46,645 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:46,645 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:47,756 root INFO:     compiling lex_dict...
2017-12-20 01:47:47,756 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:47,760 root INFO:         compiling the dictionary...
2017-12-20 01:47:48,235 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:48,236 root INFO:         lexeme count: 1001
2017-12-20 01:47:48,236 root INFO:     generating table from lex_dict...
2017-12-20 01:47:48,277 root INFO:     ...done!
2017-12-20 01:47:48,277 root INFO:     Running evaluation metrics...
2017-12-20 01:47:48,277 root INFO:       lex_size...
2017-12-20 01:47:48,277 root INFO:       class_count...
2017-12-20 01:47:48,277 root INFO:       exp_count...
2017-12-20 01:47:48,277 root INFO:       decl_entropy...
2017-12-20 01:47:48,277 root INFO:       avg_cell_entropy...
2017-12-20 01:47:48,286 root INFO:       cond_entropy...
2017-12-20 01:47:48,344 root INFO: Agent   442 is stepping...(gen: 8)
2017-12-20 01:47:48,344 root INFO:     retrieving input...
2017-12-20 01:47:48,344 root INFO:     connections: {357, 358, 367}
2017-12-20 01:47:51,034 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:51,035 root INFO:     compiling data distribution...
2017-12-20 01:47:51,275 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:51,276 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:52,008 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:52,008 root INFO:         compiling posteriors dictionary...
2017-12-20 01:47:53,458 root INFO:     compiling lex_dict...
2017-12-20 01:47:53,458 root INFO:         compiling list of unique lexemes...
2017-12-20 01:47:53,466 root INFO:         compiling the dictionary...
2017-12-20 01:47:54,135 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:47:54,136 root INFO:         lexeme count: 1001
2017-12-20 01:47:54,137 root INFO:     generating table from lex_dict...
2017-12-20 01:47:54,188 root INFO:     ...done!
2017-12-20 01:47:54,189 root INFO:     Running evaluation metrics...
2017-12-20 01:47:54,189 root INFO:       lex_size...
2017-12-20 01:47:54,189 root INFO:       class_count...
2017-12-20 01:47:54,189 root INFO:       exp_count...
2017-12-20 01:47:54,189 root INFO:       decl_entropy...
2017-12-20 01:47:54,189 root INFO:       avg_cell_entropy...
2017-12-20 01:47:54,199 root INFO:       cond_entropy...
2017-12-20 01:47:54,273 root INFO: Agent   443 is stepping...(gen: 8)
2017-12-20 01:47:54,273 root INFO:     retrieving input...
2017-12-20 01:47:54,273 root INFO:     connections: {354, 357, 397}
2017-12-20 01:47:57,759 root INFO:     processing input... (180000 tokens)
2017-12-20 01:47:57,759 root INFO:     compiling data distribution...
2017-12-20 01:47:57,994 root INFO:     learning Bayesian posteriors...
2017-12-20 01:47:57,994 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:47:58,805 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:47:58,806 root INFO:         compiling posteriors dictionary...
2017-12-20 01:48:00,015 root INFO:     compiling lex_dict...
2017-12-20 01:48:00,015 root INFO:         compiling list of unique lexemes...
2017-12-20 01:48:00,023 root INFO:         compiling the dictionary...
2017-12-20 01:48:00,662 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:48:00,664 root INFO:         lexeme count: 1001
2017-12-20 01:48:00,664 root INFO:     generating table from lex_dict...
2017-12-20 01:48:00,715 root INFO:     ...done!
2017-12-20 01:48:00,715 root INFO:     Running evaluation metrics...
2017-12-20 01:48:00,715 root INFO:       lex_size...
2017-12-20 01:48:00,715 root INFO:       class_count...
2017-12-20 01:48:00,716 root INFO:       exp_count...
2017-12-20 01:48:00,716 root INFO:       decl_entropy...
2017-12-20 01:48:00,716 root INFO:       avg_cell_entropy...
2017-12-20 01:48:00,724 root INFO:       cond_entropy...
2017-12-20 01:48:00,792 root INFO: Agent   444 is stepping...(gen: 8)
2017-12-20 01:48:00,792 root INFO:     retrieving input...
2017-12-20 01:48:00,792 root INFO:     connections: {375, 382, 359}
2017-12-20 01:48:03,746 root INFO:     processing input... (180000 tokens)
2017-12-20 01:48:03,746 root INFO:     compiling data distribution...
2017-12-20 01:48:03,979 root INFO:     learning Bayesian posteriors...
2017-12-20 01:48:03,980 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:48:04,885 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:48:04,885 root INFO:         compiling posteriors dictionary...
2017-12-20 01:48:06,020 root INFO:     compiling lex_dict...
2017-12-20 01:48:06,020 root INFO:         compiling list of unique lexemes...
2017-12-20 01:48:06,023 root INFO:         compiling the dictionary...
2017-12-20 01:48:06,569 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:48:06,570 root INFO:         lexeme count: 1001
2017-12-20 01:48:06,570 root INFO:     generating table from lex_dict...
2017-12-20 01:48:06,609 root INFO:     ...done!
2017-12-20 01:48:06,609 root INFO:     Running evaluation metrics...
2017-12-20 01:48:06,609 root INFO:       lex_size...
2017-12-20 01:48:06,609 root INFO:       class_count...
2017-12-20 01:48:06,610 root INFO:       exp_count...
2017-12-20 01:48:06,610 root INFO:       decl_entropy...
2017-12-20 01:48:06,610 root INFO:       avg_cell_entropy...
2017-12-20 01:48:06,617 root INFO:       cond_entropy...
2017-12-20 01:48:06,677 root INFO: Agent   445 is stepping...(gen: 8)
2017-12-20 01:48:06,677 root INFO:     retrieving input...
2017-12-20 01:48:06,677 root INFO:     connections: {376, 389, 398}
2017-12-20 01:48:09,733 root INFO:     processing input... (180000 tokens)
2017-12-20 01:48:09,733 root INFO:     compiling data distribution...
2017-12-20 01:48:10,005 root INFO:     learning Bayesian posteriors...
2017-12-20 01:48:10,005 root INFO:         compiling mean neighbor behaviors...
2017-12-20 01:48:11,032 root INFO:             MN_weights: {('B', 'c'): 0.621, ('C', 'f'): 1.001, ('D', 'h'): 0.621, ('E', 'j'): 0.621, ('F', 'l'): 0.621, ('A', 'a'): 0.621, ('B', 'd'): 0.38, ('D', 'g'): 0.38, ('E', 'i'): 0.38, ('F', 'k'): 0.38, ('A', 'b'): 0.38}
2017-12-20 01:48:11,032 root INFO:         compiling posteriors dictionary...
2017-12-20 01:48:12,399 root INFO:     compiling lex_dict...
2017-12-20 01:48:12,400 root INFO:         compiling list of unique lexemes...
2017-12-20 01:48:12,405 root INFO:         compiling the dictionary...
2017-12-20 01:48:13,001 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-20 01:48:13,002 root INFO:         lexeme count: 1001
2017-12-20 01:48:13,002 root INFO:     generating table from lex_dict...
2017-12-20 01:48:13,028 root INFO:     ...done!
2017-12-20 01:48:13,028 root INFO:     Running evaluation metrics...
2017-12-20 01:48:13,029 root INFO:       lex_size...
2017-12-20 01:48:13,029 root INFO:       class_count...
2017-12-20 01:48:13,029 root INFO:       exp_count...
2017-12-20 01:48:13,029 root INFO:       decl_entropy...
2017-12-20 01:48:13,029 root INFO:       avg_cell_entropy...
2017-12-20 01:48:13,038 root INFO:       cond_entropy...
