2017-06-17 07:54:35,670 root INFO: Initializing model...
2017-06-17 07:54:35,670 root INFO:     gen_size: 50
2017-06-17 08:49:37,244 root INFO:     retrieving input...
2017-06-17 08:49:37,244 root INFO:     connections: {384, 398, 351}
2017-06-17 08:49:39,894 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:39,895 root INFO:     compiling data distribution...
2017-06-17 08:49:40,172 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:40,172 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:41,066 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:42,092 root INFO:     compiling lex_dict...
2017-06-17 08:49:42,092 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:42,095 root INFO:         compiling the dictionary...
2017-06-17 08:49:42,416 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:42,417 root INFO:         lexeme count: 1001
2017-06-17 08:49:42,417 root INFO:     generating table from lex_dict...
2017-06-17 08:49:42,442 root INFO:     ...done!
2017-06-17 08:49:42,442 root INFO:     Running evaluation metrics...
2017-06-17 08:49:42,442 root INFO:       lex_size...
2017-06-17 08:49:42,442 root INFO:       class_count...
2017-06-17 08:49:42,442 root INFO:       exp_count...
2017-06-17 08:49:42,442 root INFO:       decl_entropy...
2017-06-17 08:49:42,442 root INFO:       avg_cell_entropy...
2017-06-17 08:49:42,446 root INFO:       cond_entropy...
2017-06-17 08:49:42,490 root INFO: Agent   418 is stepping...(gen: 8)
2017-06-17 08:49:42,490 root INFO:     retrieving input...
2017-06-17 08:49:42,490 root INFO:     connections: {387, 356, 366}
2017-06-17 08:49:45,031 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:45,031 root INFO:     compiling data distribution...
2017-06-17 08:49:45,280 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:45,280 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:46,114 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:47,041 root INFO:     compiling lex_dict...
2017-06-17 08:49:47,041 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:47,044 root INFO:         compiling the dictionary...
2017-06-17 08:49:48,518 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:48,519 root INFO:         lexeme count: 1001
2017-06-17 08:49:48,519 root INFO:     generating table from lex_dict...
2017-06-17 08:49:48,545 root INFO:     ...done!
2017-06-17 08:49:48,545 root INFO:     Running evaluation metrics...
2017-06-17 08:49:48,545 root INFO:       lex_size...
2017-06-17 08:49:48,545 root INFO:       class_count...
2017-06-17 08:49:48,545 root INFO:       exp_count...
2017-06-17 08:49:48,545 root INFO:       decl_entropy...
2017-06-17 08:49:48,545 root INFO:       avg_cell_entropy...
2017-06-17 08:49:48,549 root INFO:       cond_entropy...
2017-06-17 08:49:48,585 root INFO: Agent   419 is stepping...(gen: 8)
2017-06-17 08:49:48,585 root INFO:     retrieving input...
2017-06-17 08:49:48,585 root INFO:     connections: {355, 398, 358}
2017-06-17 08:49:51,152 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:51,153 root INFO:     compiling data distribution...
2017-06-17 08:49:51,404 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:51,404 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:52,226 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:53,159 root INFO:     compiling lex_dict...
2017-06-17 08:49:53,159 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:53,162 root INFO:         compiling the dictionary...
2017-06-17 08:49:53,469 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:53,470 root INFO:         lexeme count: 1001
2017-06-17 08:49:53,470 root INFO:     generating table from lex_dict...
2017-06-17 08:49:53,495 root INFO:     ...done!
2017-06-17 08:49:53,495 root INFO:     Running evaluation metrics...
2017-06-17 08:49:53,495 root INFO:       lex_size...
2017-06-17 08:49:53,495 root INFO:       class_count...
2017-06-17 08:49:53,495 root INFO:       exp_count...
2017-06-17 08:49:53,495 root INFO:       decl_entropy...
2017-06-17 08:49:53,495 root INFO:       avg_cell_entropy...
2017-06-17 08:49:53,500 root INFO:       cond_entropy...
2017-06-17 08:49:53,537 root INFO: Agent   420 is stepping...(gen: 8)
2017-06-17 08:49:53,537 root INFO:     retrieving input...
2017-06-17 08:49:53,537 root INFO:     connections: {386, 397, 378}
2017-06-17 08:49:56,066 root INFO:     processing input... (300000 tokens)
2017-06-17 08:49:56,066 root INFO:     compiling data distribution...
2017-06-17 08:49:56,318 root INFO:     learning Bayesian posteriors...
2017-06-17 08:49:56,318 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:49:57,175 root INFO:         compiling posteriors dictionary...
2017-06-17 08:49:58,122 root INFO:     compiling lex_dict...
2017-06-17 08:49:58,122 root INFO:         compiling list of unique lexemes...
2017-06-17 08:49:58,125 root INFO:         compiling the dictionary...
2017-06-17 08:49:58,441 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:49:58,441 root INFO:         lexeme count: 1001
2017-06-17 08:49:58,442 root INFO:     generating table from lex_dict...
2017-06-17 08:49:58,469 root INFO:     ...done!
2017-06-17 08:49:58,469 root INFO:     Running evaluation metrics...
2017-06-17 08:49:58,469 root INFO:       lex_size...
2017-06-17 08:49:58,469 root INFO:       class_count...
2017-06-17 08:49:58,470 root INFO:       exp_count...
2017-06-17 08:49:58,470 root INFO:       decl_entropy...
2017-06-17 08:49:58,470 root INFO:       avg_cell_entropy...
2017-06-17 08:49:58,474 root INFO:       cond_entropy...
2017-06-17 08:49:58,511 root INFO: Agent   421 is stepping...(gen: 8)
2017-06-17 08:49:58,511 root INFO:     retrieving input...
2017-06-17 08:49:58,511 root INFO:     connections: {377, 379, 398}
2017-06-17 08:50:01,092 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:01,092 root INFO:     compiling data distribution...
2017-06-17 08:50:01,332 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:01,332 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:02,166 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:03,094 root INFO:     compiling lex_dict...
2017-06-17 08:50:03,094 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:03,097 root INFO:         compiling the dictionary...
2017-06-17 08:50:03,409 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:03,409 root INFO:         lexeme count: 1001
2017-06-17 08:50:03,410 root INFO:     generating table from lex_dict...
2017-06-17 08:50:03,435 root INFO:     ...done!
2017-06-17 08:50:03,435 root INFO:     Running evaluation metrics...
2017-06-17 08:50:03,435 root INFO:       lex_size...
2017-06-17 08:50:03,435 root INFO:       class_count...
2017-06-17 08:50:03,435 root INFO:       exp_count...
2017-06-17 08:50:03,435 root INFO:       decl_entropy...
2017-06-17 08:50:03,435 root INFO:       avg_cell_entropy...
2017-06-17 08:50:03,439 root INFO:       cond_entropy...
2017-06-17 08:50:03,479 root INFO: Agent   422 is stepping...(gen: 8)
2017-06-17 08:50:03,479 root INFO:     retrieving input...
2017-06-17 08:50:03,479 root INFO:     connections: {376, 372, 359}
2017-06-17 08:50:06,023 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:06,024 root INFO:     compiling data distribution...
2017-06-17 08:50:06,266 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:06,266 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:07,103 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:08,050 root INFO:     compiling lex_dict...
2017-06-17 08:50:08,050 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:08,053 root INFO:         compiling the dictionary...
2017-06-17 08:50:08,360 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:08,361 root INFO:         lexeme count: 1001
2017-06-17 08:50:08,362 root INFO:     generating table from lex_dict...
2017-06-17 08:50:08,390 root INFO:     ...done!
2017-06-17 08:50:08,390 root INFO:     Running evaluation metrics...
2017-06-17 08:50:08,390 root INFO:       lex_size...
2017-06-17 08:50:08,390 root INFO:       class_count...
2017-06-17 08:50:08,390 root INFO:       exp_count...
2017-06-17 08:50:08,390 root INFO:       decl_entropy...
2017-06-17 08:50:08,390 root INFO:       avg_cell_entropy...
2017-06-17 08:50:08,395 root INFO:       cond_entropy...
2017-06-17 08:50:08,441 root INFO: Agent   423 is stepping...(gen: 8)
2017-06-17 08:50:08,441 root INFO:     retrieving input...
2017-06-17 08:50:08,441 root INFO:     connections: {394, 364, 399}
2017-06-17 08:50:10,988 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:10,988 root INFO:     compiling data distribution...
2017-06-17 08:50:11,233 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:11,233 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:12,058 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:13,027 root INFO:     compiling lex_dict...
2017-06-17 08:50:13,028 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:13,030 root INFO:         compiling the dictionary...
2017-06-17 08:50:13,341 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:13,342 root INFO:         lexeme count: 1001
2017-06-17 08:50:13,342 root INFO:     generating table from lex_dict...
2017-06-17 08:50:13,368 root INFO:     ...done!
2017-06-17 08:50:13,369 root INFO:     Running evaluation metrics...
2017-06-17 08:50:13,369 root INFO:       lex_size...
2017-06-17 08:50:13,369 root INFO:       class_count...
2017-06-17 08:50:13,369 root INFO:       exp_count...
2017-06-17 08:50:13,369 root INFO:       decl_entropy...
2017-06-17 08:50:13,369 root INFO:       avg_cell_entropy...
2017-06-17 08:50:13,374 root INFO:       cond_entropy...
2017-06-17 08:50:13,411 root INFO: Agent   424 is stepping...(gen: 8)
2017-06-17 08:50:13,411 root INFO:     retrieving input...
2017-06-17 08:50:13,411 root INFO:     connections: {352, 393, 374}
2017-06-17 08:50:16,010 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:16,011 root INFO:     compiling data distribution...
2017-06-17 08:50:16,257 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:16,257 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:17,102 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:18,061 root INFO:     compiling lex_dict...
2017-06-17 08:50:18,062 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:18,065 root INFO:         compiling the dictionary...
2017-06-17 08:50:18,372 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:18,373 root INFO:         lexeme count: 1001
2017-06-17 08:50:18,373 root INFO:     generating table from lex_dict...
2017-06-17 08:50:18,398 root INFO:     ...done!
2017-06-17 08:50:18,399 root INFO:     Running evaluation metrics...
2017-06-17 08:50:18,399 root INFO:       lex_size...
2017-06-17 08:50:18,399 root INFO:       class_count...
2017-06-17 08:50:18,399 root INFO:       exp_count...
2017-06-17 08:50:18,399 root INFO:       decl_entropy...
2017-06-17 08:50:18,399 root INFO:       avg_cell_entropy...
2017-06-17 08:50:18,403 root INFO:       cond_entropy...
2017-06-17 08:50:18,440 root INFO: Agent   425 is stepping...(gen: 8)
2017-06-17 08:50:18,440 root INFO:     retrieving input...
2017-06-17 08:50:18,440 root INFO:     connections: {385, 355, 367}
2017-06-17 08:50:21,027 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:21,027 root INFO:     compiling data distribution...
2017-06-17 08:50:21,272 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:21,272 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:22,088 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:23,017 root INFO:     compiling lex_dict...
2017-06-17 08:50:23,017 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:23,020 root INFO:         compiling the dictionary...
2017-06-17 08:50:23,330 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:23,330 root INFO:         lexeme count: 1001
2017-06-17 08:50:23,331 root INFO:     generating table from lex_dict...
2017-06-17 08:50:23,357 root INFO:     ...done!
2017-06-17 08:50:23,357 root INFO:     Running evaluation metrics...
2017-06-17 08:50:23,357 root INFO:       lex_size...
2017-06-17 08:50:23,357 root INFO:       class_count...
2017-06-17 08:50:23,357 root INFO:       exp_count...
2017-06-17 08:50:23,357 root INFO:       decl_entropy...
2017-06-17 08:50:23,357 root INFO:       avg_cell_entropy...
2017-06-17 08:50:23,368 root INFO:       cond_entropy...
2017-06-17 08:50:23,408 root INFO: Agent   426 is stepping...(gen: 8)
2017-06-17 08:50:23,408 root INFO:     retrieving input...
2017-06-17 08:50:23,408 root INFO:     connections: {356, 365, 350}
2017-06-17 08:50:25,988 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:25,988 root INFO:     compiling data distribution...
2017-06-17 08:50:26,227 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:26,228 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:27,051 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:27,997 root INFO:     compiling lex_dict...
2017-06-17 08:50:27,997 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:27,999 root INFO:         compiling the dictionary...
2017-06-17 08:50:28,315 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:28,316 root INFO:         lexeme count: 1001
2017-06-17 08:50:28,317 root INFO:     generating table from lex_dict...
2017-06-17 08:50:28,346 root INFO:     ...done!
2017-06-17 08:50:28,346 root INFO:     Running evaluation metrics...
2017-06-17 08:50:28,346 root INFO:       lex_size...
2017-06-17 08:50:28,346 root INFO:       class_count...
2017-06-17 08:50:28,346 root INFO:       exp_count...
2017-06-17 08:50:28,346 root INFO:       decl_entropy...
2017-06-17 08:50:28,347 root INFO:       avg_cell_entropy...
2017-06-17 08:50:28,352 root INFO:       cond_entropy...
2017-06-17 08:50:28,397 root INFO: Agent   427 is stepping...(gen: 8)
2017-06-17 08:50:28,397 root INFO:     retrieving input...
2017-06-17 08:50:28,397 root INFO:     connections: {385, 379, 396}
2017-06-17 08:50:30,970 root INFO:     processing input... (300000 tokens)
2017-06-17 08:50:30,970 root INFO:     compiling data distribution...
2017-06-17 08:50:31,202 root INFO:     learning Bayesian posteriors...
2017-06-17 08:50:31,202 root INFO:         compiling mean neighbor behaviors...
2017-06-17 08:50:32,030 root INFO:         compiling posteriors dictionary...
2017-06-17 08:50:32,965 root INFO:     compiling lex_dict...
2017-06-17 08:50:32,966 root INFO:         compiling list of unique lexemes...
2017-06-17 08:50:32,969 root INFO:         compiling the dictionary...
2017-06-17 08:50:33,275 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-17 08:50:33,276 root INFO:         lexeme count: 1001
2017-06-17 08:50:33,276 root INFO:     generating table from lex_dict...
2017-06-17 08:50:33,301 root INFO:     ...done!
2017-06-17 08:50:33,302 root INFO:     Running evaluation metrics...
2017-06-17 08:50:33,302 root INFO:       lex_size...
2017-06-17 08:50:33,302 root INFO:       class_count...
2017-06-17 08:50:33,302 root INFO:       exp_count...
