2017-12-15 20:06:36,213 root INFO: Initializing model...
2017-12-15 20:06:36,213 root INFO:     gen_size: 50
2017-12-15 20:57:14,152 root INFO:     compiling data distribution...
2017-12-15 20:57:14,395 root INFO:     learning Bayesian posteriors...
2017-12-15 20:57:14,395 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:57:15,316 root INFO:             MN_weights: {('B', 'h'): 0.29, ('C', 'l'): 0.289, ('D', 'p'): 0.291, ('E', 's'): 0.701, ('F', 'w'): 0.287, ('A', 'd'): 0.291, ('B', 'e'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.2, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.615, ('A', 'b'): 0.203, ('B', 'g'): 0.418, ('C', 'k'): 0.419, ('D', 'o'): 0.416, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('A', 'a'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.098, ('F', 'u'): 0.098}
2017-12-15 20:57:15,317 root INFO:         compiling posteriors dictionary...
2017-12-15 20:57:19,402 root INFO:     compiling lex_dict...
2017-12-15 20:57:19,402 root INFO:         compiling list of unique lexemes...
2017-12-15 20:57:19,405 root INFO:         compiling the dictionary...
2017-12-15 20:57:19,940 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:57:19,942 root INFO:         lexeme count: 1001
2017-12-15 20:57:19,942 root INFO:     generating table from lex_dict...
2017-12-15 20:57:19,967 root INFO:     ...done!
2017-12-15 20:57:19,967 root INFO:     Running evaluation metrics...
2017-12-15 20:57:19,967 root INFO:       lex_size...
2017-12-15 20:57:19,967 root INFO:       class_count...
2017-12-15 20:57:19,967 root INFO:       exp_count...
2017-12-15 20:57:19,967 root INFO:       decl_entropy...
2017-12-15 20:57:19,967 root INFO:       avg_cell_entropy...
2017-12-15 20:57:19,973 root INFO:       cond_entropy...
2017-12-15 20:57:20,016 root INFO: Agent   371 is stepping...(gen: 7)
2017-12-15 20:57:20,016 root INFO:     retrieving input...
2017-12-15 20:57:20,016 root INFO:     connections: {323, 308, 327}
2017-12-15 20:57:22,957 root INFO:     processing input... (300000 tokens)
2017-12-15 20:57:22,957 root INFO:     compiling data distribution...
2017-12-15 20:57:23,187 root INFO:     learning Bayesian posteriors...
2017-12-15 20:57:23,187 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:57:24,090 root INFO:             MN_weights: {('B', 'h'): 0.292, ('C', 'l'): 0.294, ('D', 'p'): 0.296, ('E', 's'): 0.702, ('F', 'w'): 0.291, ('A', 'd'): 0.288, ('B', 'e'): 0.1, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.2, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.614, ('A', 'b'): 0.201, ('D', 'o'): 0.418, ('C', 'k'): 0.419, ('B', 'g'): 0.415, ('A', 'c'): 0.414, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:57:24,090 root INFO:         compiling posteriors dictionary...
2017-12-15 20:57:29,479 root INFO:     compiling lex_dict...
2017-12-15 20:57:29,479 root INFO:         compiling list of unique lexemes...
2017-12-15 20:57:29,482 root INFO:         compiling the dictionary...
2017-12-15 20:57:30,054 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:57:30,057 root INFO:         lexeme count: 1001
2017-12-15 20:57:30,057 root INFO:     generating table from lex_dict...
2017-12-15 20:57:30,084 root INFO:     ...done!
2017-12-15 20:57:30,084 root INFO:     Running evaluation metrics...
2017-12-15 20:57:30,084 root INFO:       lex_size...
2017-12-15 20:57:30,084 root INFO:       class_count...
2017-12-15 20:57:30,085 root INFO:       exp_count...
2017-12-15 20:57:30,085 root INFO:       decl_entropy...
2017-12-15 20:57:30,085 root INFO:       avg_cell_entropy...
2017-12-15 20:57:30,090 root INFO:       cond_entropy...
2017-12-15 20:57:30,140 root INFO: Agent   372 is stepping...(gen: 7)
2017-12-15 20:57:30,140 root INFO:     retrieving input...
2017-12-15 20:57:30,140 root INFO:     connections: {328, 345, 334}
2017-12-15 20:57:33,108 root INFO:     processing input... (300000 tokens)
2017-12-15 20:57:33,108 root INFO:     compiling data distribution...
2017-12-15 20:57:33,347 root INFO:     learning Bayesian posteriors...
2017-12-15 20:57:33,347 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:57:34,249 root INFO:             MN_weights: {('B', 'h'): 0.297, ('C', 'l'): 0.29, ('D', 'p'): 0.294, ('E', 's'): 0.703, ('F', 'w'): 0.289, ('A', 'd'): 0.286, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.201, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.199, ('F', 'v'): 0.616, ('A', 'b'): 0.202, ('A', 'c'): 0.414, ('C', 'k'): 0.42, ('B', 'g'): 0.416, ('D', 'o'): 0.417, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:57:34,249 root INFO:         compiling posteriors dictionary...
2017-12-15 20:57:40,013 root INFO:     compiling lex_dict...
2017-12-15 20:57:40,013 root INFO:         compiling list of unique lexemes...
2017-12-15 20:57:40,016 root INFO:         compiling the dictionary...
2017-12-15 20:57:40,586 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:57:40,588 root INFO:         lexeme count: 1001
2017-12-15 20:57:40,588 root INFO:     generating table from lex_dict...
2017-12-15 20:57:40,614 root INFO:     ...done!
2017-12-15 20:57:40,614 root INFO:     Running evaluation metrics...
2017-12-15 20:57:40,615 root INFO:       lex_size...
2017-12-15 20:57:40,615 root INFO:       class_count...
2017-12-15 20:57:40,615 root INFO:       exp_count...
2017-12-15 20:57:40,615 root INFO:       decl_entropy...
2017-12-15 20:57:40,615 root INFO:       avg_cell_entropy...
2017-12-15 20:57:40,621 root INFO:       cond_entropy...
2017-12-15 20:57:40,662 root INFO: Agent   373 is stepping...(gen: 7)
2017-12-15 20:57:40,662 root INFO:     retrieving input...
2017-12-15 20:57:40,662 root INFO:     connections: {322, 323, 324}
2017-12-15 20:57:43,522 root INFO:     processing input... (300000 tokens)
2017-12-15 20:57:43,522 root INFO:     compiling data distribution...
2017-12-15 20:57:43,773 root INFO:     learning Bayesian posteriors...
2017-12-15 20:57:43,774 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:57:44,684 root INFO:             MN_weights: {('B', 'h'): 0.29, ('C', 'l'): 0.291, ('D', 'p'): 0.29, ('E', 's'): 0.701, ('F', 'w'): 0.29, ('A', 'd'): 0.286, ('B', 'e'): 0.1, ('E', 't'): 0.003, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.203, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.614, ('A', 'b'): 0.202, ('B', 'g'): 0.416, ('D', 'o'): 0.416, ('A', 'c'): 0.418, ('C', 'k'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.098, ('F', 'u'): 0.098}
2017-12-15 20:57:44,684 root INFO:         compiling posteriors dictionary...
2017-12-15 20:57:50,495 root INFO:     compiling lex_dict...
2017-12-15 20:57:50,495 root INFO:         compiling list of unique lexemes...
2017-12-15 20:57:50,498 root INFO:         compiling the dictionary...
2017-12-15 20:57:51,096 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:57:51,097 root INFO:         lexeme count: 1001
2017-12-15 20:57:51,097 root INFO:     generating table from lex_dict...
2017-12-15 20:57:51,123 root INFO:     ...done!
2017-12-15 20:57:51,123 root INFO:     Running evaluation metrics...
2017-12-15 20:57:51,123 root INFO:       lex_size...
2017-12-15 20:57:51,124 root INFO:       class_count...
2017-12-15 20:57:51,124 root INFO:       exp_count...
2017-12-15 20:57:51,124 root INFO:       decl_entropy...
2017-12-15 20:57:51,124 root INFO:       avg_cell_entropy...
2017-12-15 20:57:51,130 root INFO:       cond_entropy...
2017-12-15 20:57:51,178 root INFO: Agent   374 is stepping...(gen: 7)
2017-12-15 20:57:51,178 root INFO:     retrieving input...
2017-12-15 20:57:51,179 root INFO:     connections: {307, 332, 333}
2017-12-15 20:57:54,098 root INFO:     processing input... (300000 tokens)
2017-12-15 20:57:54,098 root INFO:     compiling data distribution...
2017-12-15 20:57:54,339 root INFO:     learning Bayesian posteriors...
2017-12-15 20:57:54,339 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:57:55,263 root INFO:             MN_weights: {('B', 'h'): 0.289, ('C', 'l'): 0.29, ('D', 'p'): 0.29, ('E', 's'): 0.7, ('F', 'w'): 0.288, ('A', 'd'): 0.289, ('B', 'e'): 0.1, ('E', 't'): 0.004, ('F', 'x'): 0.004, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.2, ('D', 'n'): 0.2, ('E', 'r'): 0.2, ('F', 'v'): 0.613, ('A', 'b'): 0.203, ('A', 'c'): 0.417, ('C', 'k'): 0.417, ('B', 'g'): 0.414, ('D', 'o'): 0.417, ('C', 'i'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.097}
2017-12-15 20:57:55,263 root INFO:         compiling posteriors dictionary...
2017-12-15 20:58:00,425 root INFO:     compiling lex_dict...
2017-12-15 20:58:00,425 root INFO:         compiling list of unique lexemes...
2017-12-15 20:58:00,428 root INFO:         compiling the dictionary...
2017-12-15 20:58:01,031 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:58:01,032 root INFO:         lexeme count: 1001
2017-12-15 20:58:01,032 root INFO:     generating table from lex_dict...
2017-12-15 20:58:01,058 root INFO:     ...done!
2017-12-15 20:58:01,059 root INFO:     Running evaluation metrics...
2017-12-15 20:58:01,059 root INFO:       lex_size...
2017-12-15 20:58:01,059 root INFO:       class_count...
2017-12-15 20:58:01,059 root INFO:       exp_count...
2017-12-15 20:58:01,059 root INFO:       decl_entropy...
2017-12-15 20:58:01,059 root INFO:       avg_cell_entropy...
2017-12-15 20:58:01,064 root INFO:       cond_entropy...
2017-12-15 20:58:01,116 root INFO: Agent   375 is stepping...(gen: 7)
2017-12-15 20:58:01,116 root INFO:     retrieving input...
2017-12-15 20:58:01,117 root INFO:     connections: {313, 314, 319}
2017-12-15 20:58:04,074 root INFO:     processing input... (300000 tokens)
2017-12-15 20:58:04,074 root INFO:     compiling data distribution...
2017-12-15 20:58:04,313 root INFO:     learning Bayesian posteriors...
2017-12-15 20:58:04,313 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:58:05,203 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.291, ('D', 'p'): 0.29, ('E', 's'): 0.705, ('F', 'w'): 0.292, ('A', 'd'): 0.29, ('B', 'f'): 0.202, ('C', 'j'): 0.202, ('D', 'n'): 0.199, ('E', 'r'): 0.2, ('F', 'v'): 0.613, ('A', 'b'): 0.204, ('C', 'k'): 0.42, ('A', 'c'): 0.418, ('D', 'o'): 0.419, ('B', 'g'): 0.418, ('B', 'e'): 0.099, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.003, ('A', 'a'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:58:05,203 root INFO:         compiling posteriors dictionary...
2017-12-15 20:58:09,483 root INFO:     compiling lex_dict...
2017-12-15 20:58:09,483 root INFO:         compiling list of unique lexemes...
2017-12-15 20:58:09,486 root INFO:         compiling the dictionary...
2017-12-15 20:58:10,019 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:58:10,020 root INFO:         lexeme count: 1001
2017-12-15 20:58:10,020 root INFO:     generating table from lex_dict...
2017-12-15 20:58:10,045 root INFO:     ...done!
2017-12-15 20:58:10,045 root INFO:     Running evaluation metrics...
2017-12-15 20:58:10,046 root INFO:       lex_size...
2017-12-15 20:58:10,046 root INFO:       class_count...
2017-12-15 20:58:10,046 root INFO:       exp_count...
2017-12-15 20:58:10,046 root INFO:       decl_entropy...
2017-12-15 20:58:10,046 root INFO:       avg_cell_entropy...
2017-12-15 20:58:10,052 root INFO:       cond_entropy...
2017-12-15 20:58:10,090 root INFO: Agent   376 is stepping...(gen: 7)
2017-12-15 20:58:10,090 root INFO:     retrieving input...
2017-12-15 20:58:10,090 root INFO:     connections: {314, 339, 311}
2017-12-15 20:58:13,068 root INFO:     processing input... (300000 tokens)
2017-12-15 20:58:13,068 root INFO:     compiling data distribution...
2017-12-15 20:58:13,303 root INFO:     learning Bayesian posteriors...
2017-12-15 20:58:13,304 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:58:14,227 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.29, ('D', 'p'): 0.294, ('E', 's'): 0.703, ('F', 'w'): 0.29, ('A', 'd'): 0.289, ('B', 'f'): 0.203, ('C', 'j'): 0.201, ('D', 'n'): 0.201, ('E', 'r'): 0.201, ('F', 'v'): 0.615, ('A', 'b'): 0.201, ('A', 'c'): 0.42, ('B', 'g'): 0.418, ('C', 'k'): 0.419, ('D', 'o'): 0.418, ('B', 'e'): 0.099, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.002, ('A', 'a'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:58:14,227 root INFO:         compiling posteriors dictionary...
2017-12-15 20:58:18,616 root INFO:     compiling lex_dict...
2017-12-15 20:58:18,616 root INFO:         compiling list of unique lexemes...
2017-12-15 20:58:18,619 root INFO:         compiling the dictionary...
2017-12-15 20:58:19,158 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:58:19,160 root INFO:         lexeme count: 1001
2017-12-15 20:58:19,160 root INFO:     generating table from lex_dict...
2017-12-15 20:58:19,186 root INFO:     ...done!
2017-12-15 20:58:19,186 root INFO:     Running evaluation metrics...
2017-12-15 20:58:19,186 root INFO:       lex_size...
2017-12-15 20:58:19,186 root INFO:       class_count...
2017-12-15 20:58:19,186 root INFO:       exp_count...
2017-12-15 20:58:19,186 root INFO:       decl_entropy...
2017-12-15 20:58:19,186 root INFO:       avg_cell_entropy...
2017-12-15 20:58:19,191 root INFO:       cond_entropy...
2017-12-15 20:58:19,237 root INFO: Agent   377 is stepping...(gen: 7)
2017-12-15 20:58:19,238 root INFO:     retrieving input...
2017-12-15 20:58:19,238 root INFO:     connections: {320, 340, 308}
2017-12-15 20:58:22,215 root INFO:     processing input... (300000 tokens)
2017-12-15 20:58:22,215 root INFO:     compiling data distribution...
2017-12-15 20:58:22,447 root INFO:     learning Bayesian posteriors...
2017-12-15 20:58:22,447 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:58:23,366 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.291, ('D', 'p'): 0.291, ('E', 's'): 0.703, ('F', 'w'): 0.289, ('A', 'd'): 0.292, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.202, ('C', 'j'): 0.2, ('D', 'n'): 0.201, ('E', 'r'): 0.2, ('F', 'v'): 0.617, ('A', 'b'): 0.202, ('D', 'o'): 0.42, ('C', 'k'): 0.419, ('B', 'g'): 0.419, ('A', 'c'): 0.417, ('C', 'i'): 0.099, ('E', 't'): 0.002, ('F', 'x'): 0.002, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.099}
2017-12-15 20:58:23,366 root INFO:         compiling posteriors dictionary...
2017-12-15 20:58:29,361 root INFO:     compiling lex_dict...
2017-12-15 20:58:29,361 root INFO:         compiling list of unique lexemes...
2017-12-15 20:58:29,364 root INFO:         compiling the dictionary...
2017-12-15 20:58:29,951 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:58:29,953 root INFO:         lexeme count: 1001
2017-12-15 20:58:29,953 root INFO:     generating table from lex_dict...
2017-12-15 20:58:29,979 root INFO:     ...done!
2017-12-15 20:58:29,979 root INFO:     Running evaluation metrics...
2017-12-15 20:58:29,979 root INFO:       lex_size...
2017-12-15 20:58:29,979 root INFO:       class_count...
2017-12-15 20:58:29,979 root INFO:       exp_count...
2017-12-15 20:58:29,979 root INFO:       decl_entropy...
2017-12-15 20:58:29,979 root INFO:       avg_cell_entropy...
2017-12-15 20:58:29,984 root INFO:       cond_entropy...
2017-12-15 20:58:30,031 root INFO: Agent   378 is stepping...(gen: 7)
2017-12-15 20:58:30,032 root INFO:     retrieving input...
2017-12-15 20:58:30,032 root INFO:     connections: {304, 305, 311}
2017-12-15 20:58:33,011 root INFO:     processing input... (300000 tokens)
2017-12-15 20:58:33,011 root INFO:     compiling data distribution...
2017-12-15 20:58:33,260 root INFO:     learning Bayesian posteriors...
2017-12-15 20:58:33,260 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:58:34,161 root INFO:             MN_weights: {('B', 'h'): 0.291, ('C', 'l'): 0.287, ('D', 'p'): 0.296, ('E', 's'): 0.704, ('F', 'w'): 0.291, ('A', 'd'): 0.289, ('B', 'e'): 0.1, ('B', 'f'): 0.2, ('C', 'j'): 0.201, ('D', 'n'): 0.2, ('E', 'r'): 0.199, ('F', 'v'): 0.617, ('A', 'b'): 0.202, ('B', 'g'): 0.422, ('C', 'k'): 0.419, ('A', 'c'): 0.417, ('D', 'o'): 0.417, ('C', 'i'): 0.099, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('A', 'a'): 0.099, ('D', 'm'): 0.099, ('E', 'q'): 0.098, ('F', 'u'): 0.098}
2017-12-15 20:58:34,161 root INFO:         compiling posteriors dictionary...
2017-12-15 20:58:39,891 root INFO:     compiling lex_dict...
2017-12-15 20:58:39,891 root INFO:         compiling list of unique lexemes...
2017-12-15 20:58:39,894 root INFO:         compiling the dictionary...
2017-12-15 20:58:40,459 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:58:40,461 root INFO:         lexeme count: 1001
2017-12-15 20:58:40,461 root INFO:     generating table from lex_dict...
2017-12-15 20:58:40,488 root INFO:     ...done!
2017-12-15 20:58:40,488 root INFO:     Running evaluation metrics...
2017-12-15 20:58:40,488 root INFO:       lex_size...
2017-12-15 20:58:40,488 root INFO:       class_count...
2017-12-15 20:58:40,488 root INFO:       exp_count...
2017-12-15 20:58:40,489 root INFO:       decl_entropy...
2017-12-15 20:58:40,489 root INFO:       avg_cell_entropy...
2017-12-15 20:58:40,494 root INFO:       cond_entropy...
2017-12-15 20:58:40,540 root INFO: Agent   379 is stepping...(gen: 7)
2017-12-15 20:58:40,540 root INFO:     retrieving input...
2017-12-15 20:58:40,540 root INFO:     connections: {336, 321, 326}
2017-12-15 20:58:43,506 root INFO:     processing input... (300000 tokens)
2017-12-15 20:58:43,506 root INFO:     compiling data distribution...
2017-12-15 20:58:43,745 root INFO:     learning Bayesian posteriors...
2017-12-15 20:58:43,745 root INFO:         compiling mean neighbor behaviors...
2017-12-15 20:58:44,634 root INFO:             MN_weights: {('B', 'h'): 0.287, ('C', 'l'): 0.286, ('D', 'p'): 0.3, ('E', 's'): 0.702, ('F', 'w'): 0.291, ('A', 'd'): 0.292, ('B', 'e'): 0.1, ('A', 'a'): 0.1, ('B', 'f'): 0.204, ('C', 'j'): 0.204, ('D', 'n'): 0.201, ('E', 'r'): 0.201, ('F', 'v'): 0.617, ('A', 'b'): 0.204, ('D', 'o'): 0.415, ('C', 'k'): 0.414, ('A', 'c'): 0.415, ('B', 'g'): 0.416, ('C', 'i'): 0.099, ('E', 't'): 0.003, ('F', 'x'): 0.003, ('D', 'm'): 0.099, ('E', 'q'): 0.099, ('F', 'u'): 0.098}
2017-12-15 20:58:44,634 root INFO:         compiling posteriors dictionary...
2017-12-15 20:58:50,178 root INFO:     compiling lex_dict...
2017-12-15 20:58:50,178 root INFO:         compiling list of unique lexemes...
2017-12-15 20:58:50,182 root INFO:         compiling the dictionary...
2017-12-15 20:58:50,756 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-15 20:58:50,756 root INFO:         lexeme count: 1001
2017-12-15 20:58:50,756 root INFO:     generating table from lex_dict...
2017-12-15 20:58:50,783 root INFO:     ...done!
2017-12-15 20:58:50,783 root INFO:     Running evaluation metrics...
2017-12-15 20:58:50,783 root INFO:       lex_size...
