2017-06-08 04:50:04,904 root INFO: Initializing model...
2017-06-08 04:50:04,904 root INFO:     gen_size: 50
2017-06-08 05:06:08,451 root INFO: Agent   463 is stepping...(gen: 9)
2017-06-08 05:06:08,451 root INFO:     retrieving input...
2017-06-08 05:06:08,451 root INFO:     connections: {401, 410, 406}
2017-06-08 05:06:08,692 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:08,693 root INFO:     compiling data distribution...
2017-06-08 05:06:08,732 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:08,732 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:08,814 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:09,035 root INFO:     compiling lex_dict...
2017-06-08 05:06:09,036 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:09,038 root INFO:         compiling the dictionary...
2017-06-08 05:06:09,371 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:09,379 root INFO:         lexeme count: 1001
2017-06-08 05:06:09,379 root INFO:     generating table from lex_dict...
2017-06-08 05:06:09,390 root INFO:     ...done!
2017-06-08 05:06:09,390 root INFO:     Running evaluation metrics...
2017-06-08 05:06:09,391 root INFO:       lex_size...
2017-06-08 05:06:09,391 root INFO:       decl_entropy...
2017-06-08 05:06:09,391 root INFO:       avg_cell_entropy...
2017-06-08 05:06:09,397 root INFO:       cond_entropy...
2017-06-08 05:06:09,444 root INFO: Agent   464 is stepping...(gen: 9)
2017-06-08 05:06:09,444 root INFO:     retrieving input...
2017-06-08 05:06:09,444 root INFO:     connections: {435, 404, 414}
2017-06-08 05:06:09,662 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:09,662 root INFO:     compiling data distribution...
2017-06-08 05:06:09,703 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:09,703 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:09,786 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:10,065 root INFO:     compiling lex_dict...
2017-06-08 05:06:10,065 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:10,067 root INFO:         compiling the dictionary...
2017-06-08 05:06:10,199 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:10,205 root INFO:         lexeme count: 1001
2017-06-08 05:06:10,205 root INFO:     generating table from lex_dict...
2017-06-08 05:06:10,215 root INFO:     ...done!
2017-06-08 05:06:10,216 root INFO:     Running evaluation metrics...
2017-06-08 05:06:10,216 root INFO:       lex_size...
2017-06-08 05:06:10,216 root INFO:       decl_entropy...
2017-06-08 05:06:10,216 root INFO:       avg_cell_entropy...
2017-06-08 05:06:10,221 root INFO:       cond_entropy...
2017-06-08 05:06:10,265 root INFO: Agent   465 is stepping...(gen: 9)
2017-06-08 05:06:10,266 root INFO:     retrieving input...
2017-06-08 05:06:10,266 root INFO:     connections: {410, 419, 437}
2017-06-08 05:06:10,485 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:10,485 root INFO:     compiling data distribution...
2017-06-08 05:06:10,524 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:10,524 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:10,606 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:10,828 root INFO:     compiling lex_dict...
2017-06-08 05:06:10,829 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:10,831 root INFO:         compiling the dictionary...
2017-06-08 05:06:10,966 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:10,973 root INFO:         lexeme count: 1001
2017-06-08 05:06:10,973 root INFO:     generating table from lex_dict...
2017-06-08 05:06:10,984 root INFO:     ...done!
2017-06-08 05:06:10,984 root INFO:     Running evaluation metrics...
2017-06-08 05:06:10,984 root INFO:       lex_size...
2017-06-08 05:06:10,985 root INFO:       decl_entropy...
2017-06-08 05:06:10,985 root INFO:       avg_cell_entropy...
2017-06-08 05:06:10,991 root INFO:       cond_entropy...
2017-06-08 05:06:11,037 root INFO: Agent   466 is stepping...(gen: 9)
2017-06-08 05:06:11,037 root INFO:     retrieving input...
2017-06-08 05:06:11,037 root INFO:     connections: {401, 428, 436}
2017-06-08 05:06:11,262 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:11,262 root INFO:     compiling data distribution...
2017-06-08 05:06:11,301 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:11,301 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:11,382 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:11,606 root INFO:     compiling lex_dict...
2017-06-08 05:06:11,606 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:11,608 root INFO:         compiling the dictionary...
2017-06-08 05:06:11,741 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:11,748 root INFO:         lexeme count: 1001
2017-06-08 05:06:11,748 root INFO:     generating table from lex_dict...
2017-06-08 05:06:11,758 root INFO:     ...done!
2017-06-08 05:06:11,758 root INFO:     Running evaluation metrics...
2017-06-08 05:06:11,759 root INFO:       lex_size...
2017-06-08 05:06:11,759 root INFO:       decl_entropy...
2017-06-08 05:06:11,759 root INFO:       avg_cell_entropy...
2017-06-08 05:06:11,766 root INFO:       cond_entropy...
2017-06-08 05:06:11,814 root INFO: Agent   467 is stepping...(gen: 9)
2017-06-08 05:06:11,815 root INFO:     retrieving input...
2017-06-08 05:06:11,815 root INFO:     connections: {410, 404, 439}
2017-06-08 05:06:12,042 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:12,042 root INFO:     compiling data distribution...
2017-06-08 05:06:12,082 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:12,082 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:12,163 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:12,390 root INFO:     compiling lex_dict...
2017-06-08 05:06:12,390 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:12,392 root INFO:         compiling the dictionary...
2017-06-08 05:06:12,524 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:12,531 root INFO:         lexeme count: 1001
2017-06-08 05:06:12,531 root INFO:     generating table from lex_dict...
2017-06-08 05:06:12,541 root INFO:     ...done!
2017-06-08 05:06:12,541 root INFO:     Running evaluation metrics...
2017-06-08 05:06:12,541 root INFO:       lex_size...
2017-06-08 05:06:12,541 root INFO:       decl_entropy...
2017-06-08 05:06:12,541 root INFO:       avg_cell_entropy...
2017-06-08 05:06:12,546 root INFO:       cond_entropy...
2017-06-08 05:06:12,594 root INFO: Agent   468 is stepping...(gen: 9)
2017-06-08 05:06:12,594 root INFO:     retrieving input...
2017-06-08 05:06:12,594 root INFO:     connections: {418, 435, 445}
2017-06-08 05:06:12,811 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:12,811 root INFO:     compiling data distribution...
2017-06-08 05:06:12,852 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:12,852 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:12,935 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:13,159 root INFO:     compiling lex_dict...
2017-06-08 05:06:13,159 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:13,162 root INFO:         compiling the dictionary...
2017-06-08 05:06:13,299 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:13,306 root INFO:         lexeme count: 1001
2017-06-08 05:06:13,306 root INFO:     generating table from lex_dict...
2017-06-08 05:06:13,317 root INFO:     ...done!
2017-06-08 05:06:13,317 root INFO:     Running evaluation metrics...
2017-06-08 05:06:13,317 root INFO:       lex_size...
2017-06-08 05:06:13,317 root INFO:       decl_entropy...
2017-06-08 05:06:13,317 root INFO:       avg_cell_entropy...
2017-06-08 05:06:13,322 root INFO:       cond_entropy...
2017-06-08 05:06:13,367 root INFO: Agent   469 is stepping...(gen: 9)
2017-06-08 05:06:13,367 root INFO:     retrieving input...
2017-06-08 05:06:13,367 root INFO:     connections: {410, 444, 421}
2017-06-08 05:06:13,589 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:13,589 root INFO:     compiling data distribution...
2017-06-08 05:06:13,635 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:13,635 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:13,723 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:13,947 root INFO:     compiling lex_dict...
2017-06-08 05:06:13,947 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:13,950 root INFO:         compiling the dictionary...
2017-06-08 05:06:14,088 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:14,095 root INFO:         lexeme count: 1001
2017-06-08 05:06:14,095 root INFO:     generating table from lex_dict...
2017-06-08 05:06:14,106 root INFO:     ...done!
2017-06-08 05:06:14,106 root INFO:     Running evaluation metrics...
2017-06-08 05:06:14,106 root INFO:       lex_size...
2017-06-08 05:06:14,106 root INFO:       decl_entropy...
2017-06-08 05:06:14,106 root INFO:       avg_cell_entropy...
2017-06-08 05:06:14,112 root INFO:       cond_entropy...
2017-06-08 05:06:14,157 root INFO: Agent   470 is stepping...(gen: 9)
2017-06-08 05:06:14,157 root INFO:     retrieving input...
2017-06-08 05:06:14,157 root INFO:     connections: {441, 431, 407}
2017-06-08 05:06:14,382 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:14,383 root INFO:     compiling data distribution...
2017-06-08 05:06:14,424 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:14,424 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:14,504 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:14,744 root INFO:     compiling lex_dict...
2017-06-08 05:06:14,745 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:14,747 root INFO:         compiling the dictionary...
2017-06-08 05:06:14,885 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:14,891 root INFO:         lexeme count: 1001
2017-06-08 05:06:14,891 root INFO:     generating table from lex_dict...
2017-06-08 05:06:14,902 root INFO:     ...done!
2017-06-08 05:06:14,902 root INFO:     Running evaluation metrics...
2017-06-08 05:06:14,902 root INFO:       lex_size...
2017-06-08 05:06:14,902 root INFO:       decl_entropy...
2017-06-08 05:06:14,902 root INFO:       avg_cell_entropy...
2017-06-08 05:06:14,907 root INFO:       cond_entropy...
2017-06-08 05:06:14,956 root INFO: Agent   471 is stepping...(gen: 9)
2017-06-08 05:06:14,956 root INFO:     retrieving input...
2017-06-08 05:06:14,956 root INFO:     connections: {448, 425, 438}
2017-06-08 05:06:15,184 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:15,185 root INFO:     compiling data distribution...
2017-06-08 05:06:15,224 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:15,224 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:15,307 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:15,536 root INFO:     compiling lex_dict...
2017-06-08 05:06:15,536 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:15,539 root INFO:         compiling the dictionary...
2017-06-08 05:06:15,671 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:15,678 root INFO:         lexeme count: 1001
2017-06-08 05:06:15,678 root INFO:     generating table from lex_dict...
2017-06-08 05:06:15,688 root INFO:     ...done!
2017-06-08 05:06:15,688 root INFO:     Running evaluation metrics...
2017-06-08 05:06:15,689 root INFO:       lex_size...
2017-06-08 05:06:15,689 root INFO:       decl_entropy...
2017-06-08 05:06:15,689 root INFO:       avg_cell_entropy...
2017-06-08 05:06:15,694 root INFO:       cond_entropy...
2017-06-08 05:06:15,744 root INFO: Agent   472 is stepping...(gen: 9)
2017-06-08 05:06:15,744 root INFO:     retrieving input...
2017-06-08 05:06:15,744 root INFO:     connections: {418, 410, 445}
2017-06-08 05:06:15,966 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:15,966 root INFO:     compiling data distribution...
2017-06-08 05:06:16,007 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:16,007 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:16,088 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:16,316 root INFO:     compiling lex_dict...
2017-06-08 05:06:16,316 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:16,319 root INFO:         compiling the dictionary...
2017-06-08 05:06:16,450 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:16,456 root INFO:         lexeme count: 1001
2017-06-08 05:06:16,456 root INFO:     generating table from lex_dict...
2017-06-08 05:06:16,467 root INFO:     ...done!
2017-06-08 05:06:16,467 root INFO:     Running evaluation metrics...
2017-06-08 05:06:16,467 root INFO:       lex_size...
2017-06-08 05:06:16,468 root INFO:       decl_entropy...
2017-06-08 05:06:16,468 root INFO:       avg_cell_entropy...
2017-06-08 05:06:16,474 root INFO:       cond_entropy...
2017-06-08 05:06:16,518 root INFO: Agent   473 is stepping...(gen: 9)
2017-06-08 05:06:16,519 root INFO:     retrieving input...
2017-06-08 05:06:16,519 root INFO:     connections: {404, 433, 420}
2017-06-08 05:06:16,737 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:16,737 root INFO:     compiling data distribution...
2017-06-08 05:06:16,778 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:16,779 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:16,860 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:17,081 root INFO:     compiling lex_dict...
2017-06-08 05:06:17,081 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:17,083 root INFO:         compiling the dictionary...
2017-06-08 05:06:17,215 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:17,223 root INFO:         lexeme count: 1001
2017-06-08 05:06:17,223 root INFO:     generating table from lex_dict...
2017-06-08 05:06:17,233 root INFO:     ...done!
2017-06-08 05:06:17,233 root INFO:     Running evaluation metrics...
2017-06-08 05:06:17,233 root INFO:       lex_size...
2017-06-08 05:06:17,234 root INFO:       decl_entropy...
2017-06-08 05:06:17,234 root INFO:       avg_cell_entropy...
2017-06-08 05:06:17,239 root INFO:       cond_entropy...
2017-06-08 05:06:17,284 root INFO: Agent   474 is stepping...(gen: 9)
2017-06-08 05:06:17,284 root INFO:     retrieving input...
2017-06-08 05:06:17,284 root INFO:     connections: {436, 422, 423}
2017-06-08 05:06:17,718 root INFO:     processing input... (30000 tokens)
2017-06-08 05:06:17,719 root INFO:     compiling data distribution...
2017-06-08 05:06:17,760 root INFO:     learning Bayesian posteriors...
2017-06-08 05:06:17,760 root INFO:         compiling mean neighbor behaviors...
2017-06-08 05:06:17,841 root INFO:         compiling posteriors dictionary...
2017-06-08 05:06:18,066 root INFO:     compiling lex_dict...
2017-06-08 05:06:18,066 root INFO:         compiling list of unique lexemes...
2017-06-08 05:06:18,069 root INFO:         compiling the dictionary...
2017-06-08 05:06:18,201 root INFO:         filling in blank cells (gaps) from MNBs...
2017-06-08 05:06:18,207 root INFO:         lexeme count: 1001
2017-06-08 05:06:18,207 root INFO:     generating table from lex_dict...
