2018-01-19 17:42:04,131 root INFO: Initializing model...
2018-01-19 17:42:04,131 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:28:11,922 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.074, ('C', 'cc'): 0.033, ('D', 'nn'): 0.079, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.076, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.071, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.033, ('B', 'v'): 0.147, ('D', 'ss'): 0.15, ('F', 'rrr'): 0.144, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.177, ('A', 'k'): 0.175, ('B', 'w'): 0.06, ('D', 'tt'): 0.058, ('F', 'sss'): 0.057, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.061, ('A', 'd'): 0.06, ('B', 'p'): 0.321, ('D', 'mm'): 0.32, ('F', 'lll'): 0.324, ('E', 'aaa'): 0.33, ('A', 'e'): 0.329, ('C', 'bb'): 0.327}
2018-01-19 18:28:11,922 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:14,909 root INFO:     compiling lex_dict...
2018-01-19 18:28:14,910 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:14,915 root INFO:         compiling the dictionary...
2018-01-19 18:28:15,624 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:15,637 root INFO:         lexeme count: 1001
2018-01-19 18:28:15,637 root INFO:     generating table from lex_dict...
2018-01-19 18:28:15,689 root INFO:     ...done!
2018-01-19 18:28:15,689 root INFO:     Running evaluation metrics...
2018-01-19 18:28:15,689 root INFO:       lex_size...
2018-01-19 18:28:15,689 root INFO:       class_count...
2018-01-19 18:28:15,689 root INFO:       exp_count...
2018-01-19 18:28:15,689 root INFO:       decl_entropy...
2018-01-19 18:28:15,690 root INFO:       avg_cell_entropy...
2018-01-19 18:28:15,699 root INFO:       cond_entropy...
2018-01-19 18:28:15,759 root INFO: Agent   390 is stepping...(gen: 7)
2018-01-19 18:28:15,759 root INFO:     retrieving input...
2018-01-19 18:28:15,759 root INFO:     connections: {330, 348, 333}
2018-01-19 18:28:18,775 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:18,776 root INFO:     compiling data distribution...
2018-01-19 18:28:19,053 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:19,053 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:28:20,176 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.071, ('C', 'cc'): 0.033, ('D', 'nn'): 0.078, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.08, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.147, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.151, ('C', 'y'): 0.103, ('E', 'xx'): 0.102, ('A', 'b'): 0.103, ('C', 'hh'): 0.178, ('E', 'ggg'): 0.176, ('A', 'k'): 0.177, ('B', 'w'): 0.06, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.059, ('E', 'zz'): 0.059, ('A', 'd'): 0.06, ('B', 'p'): 0.322, ('D', 'mm'): 0.327, ('F', 'lll'): 0.322, ('A', 'e'): 0.336, ('C', 'bb'): 0.333, ('E', 'aaa'): 0.332}
2018-01-19 18:28:20,176 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:23,137 root INFO:     compiling lex_dict...
2018-01-19 18:28:23,137 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:23,141 root INFO:         compiling the dictionary...
2018-01-19 18:28:23,857 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:23,869 root INFO:         lexeme count: 1001
2018-01-19 18:28:23,869 root INFO:     generating table from lex_dict...
2018-01-19 18:28:23,920 root INFO:     ...done!
2018-01-19 18:28:23,921 root INFO:     Running evaluation metrics...
2018-01-19 18:28:23,921 root INFO:       lex_size...
2018-01-19 18:28:23,922 root INFO:       class_count...
2018-01-19 18:28:23,922 root INFO:       exp_count...
2018-01-19 18:28:23,922 root INFO:       decl_entropy...
2018-01-19 18:28:23,922 root INFO:       avg_cell_entropy...
2018-01-19 18:28:23,931 root INFO:       cond_entropy...
2018-01-19 18:28:23,997 root INFO: Agent   391 is stepping...(gen: 7)
2018-01-19 18:28:23,997 root INFO:     retrieving input...
2018-01-19 18:28:23,997 root INFO:     connections: {339, 300, 341}
2018-01-19 18:28:26,892 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:26,893 root INFO:     compiling data distribution...
2018-01-19 18:28:27,156 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:27,157 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:28:28,282 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.077, ('C', 'cc'): 0.033, ('D', 'nn'): 0.076, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.078, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.146, ('D', 'ss'): 0.144, ('F', 'rrr'): 0.151, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('B', 'n'): 0.041, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.175, ('A', 'k'): 0.175, ('B', 'w'): 0.059, ('D', 'tt'): 0.058, ('F', 'sss'): 0.057, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.061, ('E', 'zz'): 0.061, ('A', 'd'): 0.063, ('B', 'p'): 0.322, ('D', 'mm'): 0.326, ('F', 'lll'): 0.321, ('C', 'bb'): 0.331, ('E', 'aaa'): 0.332, ('A', 'e'): 0.327}
2018-01-19 18:28:28,282 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:31,144 root INFO:     compiling lex_dict...
2018-01-19 18:28:31,144 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:31,148 root INFO:         compiling the dictionary...
2018-01-19 18:28:31,846 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:31,860 root INFO:         lexeme count: 1001
2018-01-19 18:28:31,860 root INFO:     generating table from lex_dict...
2018-01-19 18:28:31,915 root INFO:     ...done!
2018-01-19 18:28:31,915 root INFO:     Running evaluation metrics...
2018-01-19 18:28:31,915 root INFO:       lex_size...
2018-01-19 18:28:31,915 root INFO:       class_count...
2018-01-19 18:28:31,915 root INFO:       exp_count...
2018-01-19 18:28:31,915 root INFO:       decl_entropy...
2018-01-19 18:28:31,915 root INFO:       avg_cell_entropy...
2018-01-19 18:28:31,923 root INFO:       cond_entropy...
2018-01-19 18:28:31,984 root INFO: Agent   392 is stepping...(gen: 7)
2018-01-19 18:28:31,985 root INFO:     retrieving input...
2018-01-19 18:28:31,985 root INFO:     connections: {328, 315, 302}
2018-01-19 18:28:34,852 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:34,853 root INFO:     compiling data distribution...
2018-01-19 18:28:35,123 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:35,123 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:28:36,261 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.08, ('C', 'cc'): 0.033, ('D', 'nn'): 0.075, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.076, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.071, ('F', 'nnn'): 0.07, ('A', 'g'): 0.083, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.147, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.147, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.175, ('E', 'ggg'): 0.174, ('A', 'k'): 0.177, ('B', 'w'): 0.058, ('D', 'tt'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.059, ('E', 'zz'): 0.059, ('A', 'd'): 0.06, ('B', 'p'): 0.325, ('D', 'mm'): 0.331, ('F', 'lll'): 0.322, ('E', 'aaa'): 0.33, ('C', 'bb'): 0.326, ('A', 'e'): 0.33}
2018-01-19 18:28:36,261 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:39,609 root INFO:     compiling lex_dict...
2018-01-19 18:28:39,609 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:39,615 root INFO:         compiling the dictionary...
2018-01-19 18:28:40,356 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:40,370 root INFO:         lexeme count: 1001
2018-01-19 18:28:40,370 root INFO:     generating table from lex_dict...
2018-01-19 18:28:40,420 root INFO:     ...done!
2018-01-19 18:28:40,421 root INFO:     Running evaluation metrics...
2018-01-19 18:28:40,421 root INFO:       lex_size...
2018-01-19 18:28:40,421 root INFO:       class_count...
2018-01-19 18:28:40,421 root INFO:       exp_count...
2018-01-19 18:28:40,421 root INFO:       decl_entropy...
2018-01-19 18:28:40,421 root INFO:       avg_cell_entropy...
2018-01-19 18:28:40,430 root INFO:       cond_entropy...
2018-01-19 18:28:40,494 root INFO: Agent   393 is stepping...(gen: 7)
2018-01-19 18:28:40,494 root INFO:     retrieving input...
2018-01-19 18:28:40,494 root INFO:     connections: {307, 341, 327}
2018-01-19 18:28:43,332 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:43,332 root INFO:     compiling data distribution...
2018-01-19 18:28:43,594 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:43,594 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:28:44,706 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.076, ('C', 'cc'): 0.033, ('D', 'nn'): 0.078, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.082, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.033, ('A', 'j'): 0.032, ('B', 'v'): 0.15, ('D', 'ss'): 0.152, ('F', 'rrr'): 0.149, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.177, ('A', 'k'): 0.177, ('D', 'tt'): 0.059, ('B', 'w'): 0.057, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.062, ('E', 'zz'): 0.06, ('A', 'd'): 0.062, ('B', 'p'): 0.328, ('D', 'mm'): 0.32, ('F', 'lll'): 0.333, ('A', 'e'): 0.333, ('C', 'bb'): 0.334, ('E', 'aaa'): 0.329}
2018-01-19 18:28:44,706 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:47,769 root INFO:     compiling lex_dict...
2018-01-19 18:28:47,770 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:47,775 root INFO:         compiling the dictionary...
2018-01-19 18:28:48,487 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:48,496 root INFO:         lexeme count: 1001
2018-01-19 18:28:48,496 root INFO:     generating table from lex_dict...
2018-01-19 18:28:48,547 root INFO:     ...done!
2018-01-19 18:28:48,547 root INFO:     Running evaluation metrics...
2018-01-19 18:28:48,547 root INFO:       lex_size...
2018-01-19 18:28:48,547 root INFO:       class_count...
2018-01-19 18:28:48,547 root INFO:       exp_count...
2018-01-19 18:28:48,547 root INFO:       decl_entropy...
2018-01-19 18:28:48,547 root INFO:       avg_cell_entropy...
2018-01-19 18:28:48,555 root INFO:       cond_entropy...
2018-01-19 18:28:48,615 root INFO: Agent   394 is stepping...(gen: 7)
2018-01-19 18:28:48,615 root INFO:     retrieving input...
2018-01-19 18:28:48,616 root INFO:     connections: {336, 337, 322}
2018-01-19 18:28:51,544 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:51,544 root INFO:     compiling data distribution...
2018-01-19 18:28:51,806 root INFO:     learning Bayesian posteriors...
2018-01-19 18:28:51,806 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:28:52,914 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.079, ('C', 'cc'): 0.033, ('D', 'nn'): 0.077, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.078, ('A', 'f'): 0.033, ('B', 'r'): 0.069, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.148, ('D', 'ss'): 0.15, ('F', 'rrr'): 0.152, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.175, ('A', 'k'): 0.177, ('D', 'tt'): 0.058, ('B', 'w'): 0.058, ('F', 'sss'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.06, ('A', 'd'): 0.061, ('B', 'p'): 0.318, ('D', 'mm'): 0.316, ('F', 'lll'): 0.325, ('C', 'bb'): 0.333, ('E', 'aaa'): 0.33, ('A', 'e'): 0.332}
2018-01-19 18:28:52,914 root INFO:         compiling posteriors dictionary...
2018-01-19 18:28:55,991 root INFO:     compiling lex_dict...
2018-01-19 18:28:55,992 root INFO:         compiling list of unique lexemes...
2018-01-19 18:28:55,997 root INFO:         compiling the dictionary...
2018-01-19 18:28:56,693 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:28:56,702 root INFO:         lexeme count: 1001
2018-01-19 18:28:56,702 root INFO:     generating table from lex_dict...
2018-01-19 18:28:56,749 root INFO:     ...done!
2018-01-19 18:28:56,749 root INFO:     Running evaluation metrics...
2018-01-19 18:28:56,749 root INFO:       lex_size...
2018-01-19 18:28:56,749 root INFO:       class_count...
2018-01-19 18:28:56,750 root INFO:       exp_count...
2018-01-19 18:28:56,750 root INFO:       decl_entropy...
2018-01-19 18:28:56,750 root INFO:       avg_cell_entropy...
2018-01-19 18:28:56,757 root INFO:       cond_entropy...
2018-01-19 18:28:56,824 root INFO: Agent   395 is stepping...(gen: 7)
2018-01-19 18:28:56,824 root INFO:     retrieving input...
2018-01-19 18:28:56,824 root INFO:     connections: {347, 331, 334}
2018-01-19 18:28:59,736 root INFO:     processing input... (180000 tokens)
2018-01-19 18:28:59,736 root INFO:     compiling data distribution...
2018-01-19 18:29:00,003 root INFO:     learning Bayesian posteriors...
2018-01-19 18:29:00,003 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:29:01,107 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.076, ('C', 'cc'): 0.033, ('D', 'nn'): 0.076, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.075, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.044, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.033, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.148, ('D', 'ss'): 0.15, ('F', 'rrr'): 0.148, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.103, ('C', 'hh'): 0.177, ('E', 'ggg'): 0.178, ('A', 'k'): 0.174, ('F', 'sss'): 0.059, ('B', 'w'): 0.059, ('D', 'tt'): 0.058, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.06, ('E', 'zz'): 0.061, ('A', 'd'): 0.061, ('B', 'p'): 0.327, ('D', 'mm'): 0.32, ('F', 'lll'): 0.329, ('A', 'e'): 0.33, ('C', 'bb'): 0.339, ('E', 'aaa'): 0.326}
2018-01-19 18:29:01,107 root INFO:         compiling posteriors dictionary...
2018-01-19 18:29:04,211 root INFO:     compiling lex_dict...
2018-01-19 18:29:04,212 root INFO:         compiling list of unique lexemes...
2018-01-19 18:29:04,216 root INFO:         compiling the dictionary...
2018-01-19 18:29:04,943 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:29:04,954 root INFO:         lexeme count: 1001
2018-01-19 18:29:04,954 root INFO:     generating table from lex_dict...
2018-01-19 18:29:05,006 root INFO:     ...done!
2018-01-19 18:29:05,007 root INFO:     Running evaluation metrics...
2018-01-19 18:29:05,007 root INFO:       lex_size...
2018-01-19 18:29:05,007 root INFO:       class_count...
2018-01-19 18:29:05,007 root INFO:       exp_count...
2018-01-19 18:29:05,007 root INFO:       decl_entropy...
2018-01-19 18:29:05,007 root INFO:       avg_cell_entropy...
2018-01-19 18:29:05,016 root INFO:       cond_entropy...
2018-01-19 18:29:05,078 root INFO: Agent   396 is stepping...(gen: 7)
2018-01-19 18:29:05,078 root INFO:     retrieving input...
2018-01-19 18:29:05,078 root INFO:     connections: {313, 330, 347}
2018-01-19 18:29:08,050 root INFO:     processing input... (180000 tokens)
2018-01-19 18:29:08,051 root INFO:     compiling data distribution...
2018-01-19 18:29:08,326 root INFO:     learning Bayesian posteriors...
2018-01-19 18:29:08,326 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:29:09,485 root INFO:             MN_weights: {('B', 'x'): 0.057, ('C', 'jj'): 0.044, ('D', 'uu'): 0.057, ('E', 'ww'): 0.044, ('F', 'ttt'): 0.057, ('A', 'a'): 0.044, ('B', 'm'): 0.1, ('D', 'vv'): 0.1, ('F', 'iii'): 0.1, ('B', 'q'): 0.075, ('C', 'cc'): 0.033, ('D', 'nn'): 0.073, ('E', 'bbb'): 0.033, ('F', 'mmm'): 0.082, ('A', 'f'): 0.033, ('B', 'r'): 0.07, ('D', 'oo'): 0.07, ('F', 'nnn'): 0.07, ('C', 'dd'): 0.082, ('E', 'ccc'): 0.082, ('A', 'g'): 0.082, ('B', 's'): 0.045, ('D', 'pp'): 0.044, ('F', 'ooo'): 0.044, ('C', 'ee'): 0.034, ('E', 'ddd'): 0.034, ('A', 'h'): 0.034, ('B', 't'): 0.03, ('D', 'qq'): 0.03, ('F', 'ppp'): 0.03, ('C', 'ff'): 0.023, ('E', 'eee'): 0.023, ('A', 'i'): 0.023, ('B', 'u'): 0.032, ('D', 'rr'): 0.032, ('F', 'qqq'): 0.032, ('C', 'gg'): 0.032, ('E', 'fff'): 0.032, ('A', 'j'): 0.032, ('B', 'v'): 0.146, ('D', 'ss'): 0.148, ('F', 'rrr'): 0.15, ('C', 'y'): 0.103, ('E', 'xx'): 0.103, ('A', 'b'): 0.102, ('C', 'hh'): 0.176, ('E', 'ggg'): 0.178, ('A', 'k'): 0.176, ('B', 'w'): 0.059, ('F', 'sss'): 0.059, ('D', 'tt'): 0.056, ('C', 'ii'): 0.038, ('E', 'hhh'): 0.038, ('A', 'l'): 0.038, ('B', 'n'): 0.04, ('D', 'kk'): 0.04, ('F', 'jjj'): 0.04, ('C', 'z'): 0.039, ('E', 'yy'): 0.039, ('A', 'c'): 0.039, ('B', 'o'): 0.035, ('D', 'll'): 0.035, ('F', 'kkk'): 0.035, ('C', 'aa'): 0.059, ('E', 'zz'): 0.06, ('A', 'd'): 0.061, ('B', 'p'): 0.323, ('D', 'mm'): 0.324, ('F', 'lll'): 0.325, ('A', 'e'): 0.336, ('C', 'bb'): 0.333, ('E', 'aaa'): 0.326}
2018-01-19 18:29:09,486 root INFO:         compiling posteriors dictionary...
2018-01-19 18:29:12,755 root INFO:     compiling lex_dict...
2018-01-19 18:29:12,755 root INFO:         compiling list of unique lexemes...
2018-01-19 18:29:12,760 root INFO:         compiling the dictionary...
2018-01-19 18:29:13,576 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:29:13,596 root INFO:         lexeme count: 1001
2018-01-19 18:29:13,596 root INFO:     generating table from lex_dict...
2018-01-19 18:29:13,657 root INFO:     ...done!
2018-01-19 18:29:13,657 root INFO:     Running evaluation metrics...
