2018-01-19 17:51:37,379 root INFO: Initializing model...
2018-01-19 17:51:37,379 root INFO:     min_float: -1.7976931348623157e+308
2018-01-19 18:45:45,872 root INFO:         compiling posteriors dictionary...
2018-01-19 18:45:50,994 root INFO:     compiling lex_dict...
2018-01-19 18:45:50,994 root INFO:         compiling list of unique lexemes...
2018-01-19 18:45:51,002 root INFO:         compiling the dictionary...
2018-01-19 18:45:52,320 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:45:52,343 root INFO:         lexeme count: 1001
2018-01-19 18:45:52,344 root INFO:     generating table from lex_dict...
2018-01-19 18:45:52,450 root INFO:     ...done!
2018-01-19 18:45:52,451 root INFO:     Running evaluation metrics...
2018-01-19 18:45:52,451 root INFO:       lex_size...
2018-01-19 18:45:52,451 root INFO:       class_count...
2018-01-19 18:45:52,451 root INFO:       exp_count...
2018-01-19 18:45:52,451 root INFO:       decl_entropy...
2018-01-19 18:45:52,451 root INFO:       avg_cell_entropy...
2018-01-19 18:45:52,466 root INFO:       cond_entropy...
2018-01-19 18:45:52,587 root INFO: Agent   454 is stepping...(gen: 9)
2018-01-19 18:45:52,587 root INFO:     retrieving input...
2018-01-19 18:45:52,587 root INFO:     connections: {402, 437, 439}
2018-01-19 18:45:56,540 root INFO:     processing input... (180000 tokens)
2018-01-19 18:45:56,540 root INFO:     compiling data distribution...
2018-01-19 18:45:56,797 root INFO:     learning Bayesian posteriors...
2018-01-19 18:45:56,797 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:45:57,912 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.08, ('D', 'pp'): 0.078, ('F', 'ooo'): 0.081, ('C', 'ee'): 0.278, ('E', 'ddd'): 0.28, ('A', 'h'): 0.282, ('B', 't'): 0.277, ('D', 'qq'): 0.284, ('F', 'ppp'): 0.278, ('C', 'ff'): 0.019, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.054, ('D', 'rr'): 0.053, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.175, ('E', 'fff'): 0.173, ('A', 'j'): 0.174, ('B', 'v'): 0.154, ('F', 'rrr'): 0.155, ('D', 'ss'): 0.157, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.112, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.114, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.085, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:45:57,913 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:00,564 root INFO:     compiling lex_dict...
2018-01-19 18:46:00,564 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:00,568 root INFO:         compiling the dictionary...
2018-01-19 18:46:01,228 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:01,241 root INFO:         lexeme count: 1001
2018-01-19 18:46:01,241 root INFO:     generating table from lex_dict...
2018-01-19 18:46:01,293 root INFO:     ...done!
2018-01-19 18:46:01,294 root INFO:     Running evaluation metrics...
2018-01-19 18:46:01,294 root INFO:       lex_size...
2018-01-19 18:46:01,294 root INFO:       class_count...
2018-01-19 18:46:01,294 root INFO:       exp_count...
2018-01-19 18:46:01,294 root INFO:       decl_entropy...
2018-01-19 18:46:01,294 root INFO:       avg_cell_entropy...
2018-01-19 18:46:01,302 root INFO:       cond_entropy...
2018-01-19 18:46:01,360 root INFO: Agent   455 is stepping...(gen: 9)
2018-01-19 18:46:01,360 root INFO:     retrieving input...
2018-01-19 18:46:01,360 root INFO:     connections: {424, 443, 445}
2018-01-19 18:46:04,194 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:04,194 root INFO:     compiling data distribution...
2018-01-19 18:46:04,444 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:04,444 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:46:05,546 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.085, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.08, ('D', 'pp'): 0.079, ('F', 'ooo'): 0.078, ('E', 'ddd'): 0.283, ('C', 'ee'): 0.285, ('A', 'h'): 0.284, ('B', 't'): 0.277, ('D', 'qq'): 0.279, ('F', 'ppp'): 0.286, ('C', 'ff'): 0.019, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.054, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.178, ('E', 'fff'): 0.176, ('A', 'j'): 0.176, ('B', 'v'): 0.156, ('F', 'rrr'): 0.158, ('D', 'ss'): 0.156, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('E', 'yy'): 0.05, ('C', 'z'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.066, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:46:05,546 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:08,397 root INFO:     compiling lex_dict...
2018-01-19 18:46:08,397 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:08,402 root INFO:         compiling the dictionary...
2018-01-19 18:46:09,106 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:09,118 root INFO:         lexeme count: 1001
2018-01-19 18:46:09,118 root INFO:     generating table from lex_dict...
2018-01-19 18:46:09,169 root INFO:     ...done!
2018-01-19 18:46:09,169 root INFO:     Running evaluation metrics...
2018-01-19 18:46:09,169 root INFO:       lex_size...
2018-01-19 18:46:09,169 root INFO:       class_count...
2018-01-19 18:46:09,169 root INFO:       exp_count...
2018-01-19 18:46:09,169 root INFO:       decl_entropy...
2018-01-19 18:46:09,169 root INFO:       avg_cell_entropy...
2018-01-19 18:46:09,177 root INFO:       cond_entropy...
2018-01-19 18:46:09,238 root INFO: Agent   456 is stepping...(gen: 9)
2018-01-19 18:46:09,238 root INFO:     retrieving input...
2018-01-19 18:46:09,238 root INFO:     connections: {443, 437, 406}
2018-01-19 18:46:12,094 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:12,094 root INFO:     compiling data distribution...
2018-01-19 18:46:12,357 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:12,357 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:46:13,460 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.079, ('D', 'pp'): 0.079, ('F', 'ooo'): 0.08, ('C', 'ee'): 0.277, ('E', 'ddd'): 0.274, ('A', 'h'): 0.285, ('B', 't'): 0.278, ('D', 'qq'): 0.283, ('F', 'ppp'): 0.283, ('C', 'ff'): 0.02, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.054, ('D', 'rr'): 0.054, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.177, ('E', 'fff'): 0.177, ('A', 'j'): 0.175, ('B', 'v'): 0.153, ('D', 'ss'): 0.155, ('F', 'rrr'): 0.153, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:46:13,460 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:17,365 root INFO:     compiling lex_dict...
2018-01-19 18:46:17,365 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:17,370 root INFO:         compiling the dictionary...
2018-01-19 18:46:18,052 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:18,064 root INFO:         lexeme count: 1001
2018-01-19 18:46:18,064 root INFO:     generating table from lex_dict...
2018-01-19 18:46:18,118 root INFO:     ...done!
2018-01-19 18:46:18,118 root INFO:     Running evaluation metrics...
2018-01-19 18:46:18,118 root INFO:       lex_size...
2018-01-19 18:46:18,118 root INFO:       class_count...
2018-01-19 18:46:18,118 root INFO:       exp_count...
2018-01-19 18:46:18,118 root INFO:       decl_entropy...
2018-01-19 18:46:18,118 root INFO:       avg_cell_entropy...
2018-01-19 18:46:18,129 root INFO:       cond_entropy...
2018-01-19 18:46:18,192 root INFO: Agent   457 is stepping...(gen: 9)
2018-01-19 18:46:18,192 root INFO:     retrieving input...
2018-01-19 18:46:18,193 root INFO:     connections: {441, 428, 436}
2018-01-19 18:46:21,051 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:21,051 root INFO:     compiling data distribution...
2018-01-19 18:46:21,315 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:21,316 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:46:22,471 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.083, ('B', 's'): 0.077, ('D', 'pp'): 0.077, ('F', 'ooo'): 0.078, ('C', 'ee'): 0.276, ('E', 'ddd'): 0.281, ('A', 'h'): 0.278, ('B', 't'): 0.279, ('D', 'qq'): 0.276, ('F', 'ppp'): 0.285, ('C', 'ff'): 0.02, ('E', 'eee'): 0.02, ('A', 'i'): 0.02, ('B', 'u'): 0.052, ('D', 'rr'): 0.054, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.177, ('E', 'fff'): 0.178, ('A', 'j'): 0.177, ('F', 'rrr'): 0.157, ('D', 'ss'): 0.157, ('B', 'v'): 0.156, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.11, ('D', 'tt'): 0.11, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:46:22,471 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:25,072 root INFO:     compiling lex_dict...
2018-01-19 18:46:25,072 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:25,077 root INFO:         compiling the dictionary...
2018-01-19 18:46:25,755 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:25,768 root INFO:         lexeme count: 1001
2018-01-19 18:46:25,768 root INFO:     generating table from lex_dict...
2018-01-19 18:46:25,820 root INFO:     ...done!
2018-01-19 18:46:25,820 root INFO:     Running evaluation metrics...
2018-01-19 18:46:25,821 root INFO:       lex_size...
2018-01-19 18:46:25,821 root INFO:       class_count...
2018-01-19 18:46:25,821 root INFO:       exp_count...
2018-01-19 18:46:25,821 root INFO:       decl_entropy...
2018-01-19 18:46:25,821 root INFO:       avg_cell_entropy...
2018-01-19 18:46:25,829 root INFO:       cond_entropy...
2018-01-19 18:46:25,891 root INFO: Agent   458 is stepping...(gen: 9)
2018-01-19 18:46:25,891 root INFO:     retrieving input...
2018-01-19 18:46:25,892 root INFO:     connections: {418, 421, 407}
2018-01-19 18:46:28,912 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:28,912 root INFO:     compiling data distribution...
2018-01-19 18:46:29,153 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:29,153 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:46:30,240 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.079, ('D', 'pp'): 0.079, ('F', 'ooo'): 0.078, ('C', 'ee'): 0.282, ('E', 'ddd'): 0.287, ('A', 'h'): 0.276, ('B', 't'): 0.282, ('D', 'qq'): 0.282, ('F', 'ppp'): 0.282, ('C', 'ff'): 0.019, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.055, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.174, ('E', 'fff'): 0.177, ('A', 'j'): 0.173, ('D', 'ss'): 0.155, ('B', 'v'): 0.154, ('F', 'rrr'): 0.152, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.065, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:46:30,240 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:32,873 root INFO:     compiling lex_dict...
2018-01-19 18:46:32,873 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:32,877 root INFO:         compiling the dictionary...
2018-01-19 18:46:33,544 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:33,558 root INFO:         lexeme count: 1001
2018-01-19 18:46:33,558 root INFO:     generating table from lex_dict...
2018-01-19 18:46:33,609 root INFO:     ...done!
2018-01-19 18:46:33,609 root INFO:     Running evaluation metrics...
2018-01-19 18:46:33,609 root INFO:       lex_size...
2018-01-19 18:46:33,609 root INFO:       class_count...
2018-01-19 18:46:33,609 root INFO:       exp_count...
2018-01-19 18:46:33,609 root INFO:       decl_entropy...
2018-01-19 18:46:33,609 root INFO:       avg_cell_entropy...
2018-01-19 18:46:33,618 root INFO:       cond_entropy...
2018-01-19 18:46:33,677 root INFO: Agent   459 is stepping...(gen: 9)
2018-01-19 18:46:33,677 root INFO:     retrieving input...
2018-01-19 18:46:33,677 root INFO:     connections: {412, 421, 438}
2018-01-19 18:46:36,522 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:36,522 root INFO:     compiling data distribution...
2018-01-19 18:46:36,785 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:36,785 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:46:37,873 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.084, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.079, ('D', 'pp'): 0.081, ('F', 'ooo'): 0.079, ('C', 'ee'): 0.281, ('E', 'ddd'): 0.289, ('A', 'h'): 0.284, ('B', 't'): 0.276, ('D', 'qq'): 0.282, ('F', 'ppp'): 0.276, ('C', 'ff'): 0.019, ('E', 'eee'): 0.019, ('A', 'i'): 0.019, ('B', 'u'): 0.056, ('D', 'rr'): 0.054, ('F', 'qqq'): 0.055, ('C', 'gg'): 0.176, ('E', 'fff'): 0.177, ('A', 'j'): 0.176, ('F', 'rrr'): 0.155, ('D', 'ss'): 0.152, ('B', 'v'): 0.156, ('A', 'k'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('E', 'ggg'): 0.036, ('B', 'w'): 0.111, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('C', 'z'): 0.049, ('E', 'yy'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.064, ('D', 'll'): 0.064, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('F', 'lll'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:46:37,874 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:40,450 root INFO:     compiling lex_dict...
2018-01-19 18:46:40,450 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:40,454 root INFO:         compiling the dictionary...
2018-01-19 18:46:41,160 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:41,174 root INFO:         lexeme count: 1001
2018-01-19 18:46:41,174 root INFO:     generating table from lex_dict...
2018-01-19 18:46:41,222 root INFO:     ...done!
2018-01-19 18:46:41,223 root INFO:     Running evaluation metrics...
2018-01-19 18:46:41,223 root INFO:       lex_size...
2018-01-19 18:46:41,223 root INFO:       class_count...
2018-01-19 18:46:41,223 root INFO:       exp_count...
2018-01-19 18:46:41,223 root INFO:       decl_entropy...
2018-01-19 18:46:41,223 root INFO:       avg_cell_entropy...
2018-01-19 18:46:41,231 root INFO:       cond_entropy...
2018-01-19 18:46:41,289 root INFO: Agent   460 is stepping...(gen: 9)
2018-01-19 18:46:41,289 root INFO:     retrieving input...
2018-01-19 18:46:41,289 root INFO:     connections: {424, 405, 413}
2018-01-19 18:46:44,165 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:44,166 root INFO:     compiling data distribution...
2018-01-19 18:46:44,427 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:44,427 root INFO:         compiling mean neighbor behaviors...
2018-01-19 18:46:45,518 root INFO:             MN_weights: {('B', 'x'): 0.039, ('C', 'jj'): 0.027, ('D', 'uu'): 0.039, ('E', 'ww'): 0.027, ('F', 'ttt'): 0.039, ('A', 'a'): 0.027, ('B', 'm'): 0.03, ('D', 'vv'): 0.03, ('F', 'iii'): 0.03, ('B', 'q'): 0.049, ('C', 'cc'): 0.041, ('D', 'nn'): 0.049, ('E', 'bbb'): 0.041, ('F', 'mmm'): 0.049, ('A', 'f'): 0.041, ('B', 'r'): 0.029, ('D', 'oo'): 0.029, ('F', 'nnn'): 0.029, ('C', 'dd'): 0.085, ('E', 'ccc'): 0.084, ('A', 'g'): 0.084, ('B', 's'): 0.079, ('D', 'pp'): 0.078, ('F', 'ooo'): 0.078, ('C', 'ee'): 0.284, ('E', 'ddd'): 0.282, ('A', 'h'): 0.276, ('B', 't'): 0.283, ('D', 'qq'): 0.281, ('F', 'ppp'): 0.282, ('C', 'ff'): 0.02, ('E', 'eee'): 0.02, ('A', 'i'): 0.02, ('B', 'u'): 0.051, ('D', 'rr'): 0.055, ('F', 'qqq'): 0.054, ('C', 'gg'): 0.176, ('E', 'fff'): 0.177, ('A', 'j'): 0.177, ('B', 'v'): 0.156, ('D', 'ss'): 0.157, ('F', 'rrr'): 0.155, ('E', 'ggg'): 0.037, ('C', 'y'): 0.04, ('E', 'xx'): 0.04, ('A', 'b'): 0.04, ('C', 'hh'): 0.036, ('A', 'k'): 0.036, ('B', 'w'): 0.112, ('D', 'tt'): 0.111, ('F', 'sss'): 0.111, ('C', 'ii'): 0.115, ('E', 'hhh'): 0.115, ('A', 'l'): 0.115, ('B', 'n'): 0.062, ('D', 'kk'): 0.062, ('F', 'jjj'): 0.062, ('E', 'yy'): 0.05, ('C', 'z'): 0.049, ('A', 'c'): 0.049, ('B', 'o'): 0.067, ('D', 'll'): 0.065, ('F', 'kkk'): 0.064, ('C', 'aa'): 0.086, ('E', 'zz'): 0.086, ('A', 'd'): 0.086, ('F', 'lll'): 0.049, ('B', 'p'): 0.048, ('D', 'mm'): 0.048, ('C', 'bb'): 0.035, ('E', 'aaa'): 0.035, ('A', 'e'): 0.035}
2018-01-19 18:46:45,518 root INFO:         compiling posteriors dictionary...
2018-01-19 18:46:48,222 root INFO:     compiling lex_dict...
2018-01-19 18:46:48,222 root INFO:         compiling list of unique lexemes...
2018-01-19 18:46:48,227 root INFO:         compiling the dictionary...
2018-01-19 18:46:48,890 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-19 18:46:48,903 root INFO:         lexeme count: 1001
2018-01-19 18:46:48,903 root INFO:     generating table from lex_dict...
2018-01-19 18:46:48,954 root INFO:     ...done!
2018-01-19 18:46:48,954 root INFO:     Running evaluation metrics...
2018-01-19 18:46:48,954 root INFO:       lex_size...
2018-01-19 18:46:48,954 root INFO:       class_count...
2018-01-19 18:46:48,954 root INFO:       exp_count...
2018-01-19 18:46:48,954 root INFO:       decl_entropy...
2018-01-19 18:46:48,954 root INFO:       avg_cell_entropy...
2018-01-19 18:46:48,962 root INFO:       cond_entropy...
2018-01-19 18:46:49,023 root INFO: Agent   461 is stepping...(gen: 9)
2018-01-19 18:46:49,023 root INFO:     retrieving input...
2018-01-19 18:46:49,023 root INFO:     connections: {443, 436, 429}
2018-01-19 18:46:52,113 root INFO:     processing input... (180000 tokens)
2018-01-19 18:46:52,114 root INFO:     compiling data distribution...
2018-01-19 18:46:52,370 root INFO:     learning Bayesian posteriors...
2018-01-19 18:46:52,370 root INFO:         compiling mean neighbor behaviors...
