2018-01-28 10:37:12,088 root INFO: Initializing model...
2018-01-28 10:37:12,088 root INFO:     min_float: -1.7976931348623157e+308
2018-01-28 13:47:25,464 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:26,089 root INFO:     compiling lex_dict...
2018-01-28 13:47:26,089 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:26,094 root INFO:         compiling the dictionary...
2018-01-28 13:47:26,386 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:26,387 root INFO:         lexeme count: 1001
2018-01-28 13:47:26,387 root INFO:     generating table from lex_dict...
2018-01-28 13:47:26,435 root INFO:     ...done!
2018-01-28 13:47:26,435 root INFO:     Running evaluation metrics...
2018-01-28 13:47:26,435 root INFO:       lex_size...
2018-01-28 13:47:26,435 root INFO:       class_count...
2018-01-28 13:47:26,435 root INFO:       exp_count...
2018-01-28 13:47:26,436 root INFO:       decl_entropy...
2018-01-28 13:47:26,436 root INFO:       avg_cell_entropy...
2018-01-28 13:47:26,443 root INFO:       cond_entropy...
2018-01-28 13:47:26,503 root INFO: Agent   145 is stepping...(gen: 2)
2018-01-28 13:47:26,503 root INFO:     retrieving input...
2018-01-28 13:47:26,503 root INFO:     connections: {72, 57, 51}
2018-01-28 13:47:29,825 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:29,825 root INFO:     compiling data distribution...
2018-01-28 13:47:30,091 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:30,091 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:31,204 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:31,204 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:31,865 root INFO:     compiling lex_dict...
2018-01-28 13:47:31,865 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:31,870 root INFO:         compiling the dictionary...
2018-01-28 13:47:33,897 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:33,898 root INFO:         lexeme count: 1001
2018-01-28 13:47:33,898 root INFO:     generating table from lex_dict...
2018-01-28 13:47:33,946 root INFO:     ...done!
2018-01-28 13:47:33,946 root INFO:     Running evaluation metrics...
2018-01-28 13:47:33,946 root INFO:       lex_size...
2018-01-28 13:47:33,947 root INFO:       class_count...
2018-01-28 13:47:33,947 root INFO:       exp_count...
2018-01-28 13:47:33,947 root INFO:       decl_entropy...
2018-01-28 13:47:33,947 root INFO:       avg_cell_entropy...
2018-01-28 13:47:33,954 root INFO:       cond_entropy...
2018-01-28 13:47:34,017 root INFO: Agent   146 is stepping...(gen: 2)
2018-01-28 13:47:34,018 root INFO:     retrieving input...
2018-01-28 13:47:34,018 root INFO:     connections: {81, 61, 86}
2018-01-28 13:47:37,292 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:37,292 root INFO:     compiling data distribution...
2018-01-28 13:47:37,567 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:37,568 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:38,656 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:38,657 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:39,273 root INFO:     compiling lex_dict...
2018-01-28 13:47:39,273 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:39,278 root INFO:         compiling the dictionary...
2018-01-28 13:47:39,568 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:39,570 root INFO:         lexeme count: 1001
2018-01-28 13:47:39,570 root INFO:     generating table from lex_dict...
2018-01-28 13:47:39,620 root INFO:     ...done!
2018-01-28 13:47:39,620 root INFO:     Running evaluation metrics...
2018-01-28 13:47:39,620 root INFO:       lex_size...
2018-01-28 13:47:39,621 root INFO:       class_count...
2018-01-28 13:47:39,621 root INFO:       exp_count...
2018-01-28 13:47:39,621 root INFO:       decl_entropy...
2018-01-28 13:47:39,621 root INFO:       avg_cell_entropy...
2018-01-28 13:47:39,629 root INFO:       cond_entropy...
2018-01-28 13:47:39,688 root INFO: Agent   147 is stepping...(gen: 2)
2018-01-28 13:47:39,689 root INFO:     retrieving input...
2018-01-28 13:47:39,689 root INFO:     connections: {50, 60, 85}
2018-01-28 13:47:43,000 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:43,000 root INFO:     compiling data distribution...
2018-01-28 13:47:43,270 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:43,270 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:44,359 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:44,359 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:44,994 root INFO:     compiling lex_dict...
2018-01-28 13:47:44,995 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:44,999 root INFO:         compiling the dictionary...
2018-01-28 13:47:45,287 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:45,288 root INFO:         lexeme count: 1001
2018-01-28 13:47:45,288 root INFO:     generating table from lex_dict...
2018-01-28 13:47:45,336 root INFO:     ...done!
2018-01-28 13:47:45,336 root INFO:     Running evaluation metrics...
2018-01-28 13:47:45,336 root INFO:       lex_size...
2018-01-28 13:47:45,337 root INFO:       class_count...
2018-01-28 13:47:45,337 root INFO:       exp_count...
2018-01-28 13:47:45,337 root INFO:       decl_entropy...
2018-01-28 13:47:45,337 root INFO:       avg_cell_entropy...
2018-01-28 13:47:45,345 root INFO:       cond_entropy...
2018-01-28 13:47:45,405 root INFO: Agent   148 is stepping...(gen: 2)
2018-01-28 13:47:45,406 root INFO:     retrieving input...
2018-01-28 13:47:45,406 root INFO:     connections: {88, 76, 85}
2018-01-28 13:47:48,673 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:48,673 root INFO:     compiling data distribution...
2018-01-28 13:47:48,942 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:48,942 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:50,079 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:50,079 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:50,716 root INFO:     compiling lex_dict...
2018-01-28 13:47:50,717 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:50,722 root INFO:         compiling the dictionary...
2018-01-28 13:47:51,023 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:51,024 root INFO:         lexeme count: 1001
2018-01-28 13:47:51,024 root INFO:     generating table from lex_dict...
2018-01-28 13:47:51,074 root INFO:     ...done!
2018-01-28 13:47:51,074 root INFO:     Running evaluation metrics...
2018-01-28 13:47:51,075 root INFO:       lex_size...
2018-01-28 13:47:51,075 root INFO:       class_count...
2018-01-28 13:47:51,075 root INFO:       exp_count...
2018-01-28 13:47:51,075 root INFO:       decl_entropy...
2018-01-28 13:47:51,075 root INFO:       avg_cell_entropy...
2018-01-28 13:47:51,083 root INFO:       cond_entropy...
2018-01-28 13:47:51,144 root INFO: Agent   149 is stepping...(gen: 2)
2018-01-28 13:47:51,144 root INFO:     retrieving input...
2018-01-28 13:47:51,144 root INFO:     connections: {97, 91, 83}
2018-01-28 13:47:54,481 root INFO:     processing input... (180000 tokens)
2018-01-28 13:47:54,482 root INFO:     compiling data distribution...
2018-01-28 13:47:54,756 root INFO:     learning Bayesian posteriors...
2018-01-28 13:47:54,756 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:47:55,848 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:47:55,848 root INFO:         compiling posteriors dictionary...
2018-01-28 13:47:56,485 root INFO:     compiling lex_dict...
2018-01-28 13:47:56,485 root INFO:         compiling list of unique lexemes...
2018-01-28 13:47:56,492 root INFO:         compiling the dictionary...
2018-01-28 13:47:56,775 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:47:56,776 root INFO:         lexeme count: 1001
2018-01-28 13:47:56,776 root INFO:     generating table from lex_dict...
2018-01-28 13:47:56,824 root INFO:     ...done!
2018-01-28 13:47:56,824 root INFO:     Running evaluation metrics...
2018-01-28 13:47:56,825 root INFO:       lex_size...
2018-01-28 13:47:56,825 root INFO:       class_count...
2018-01-28 13:47:56,825 root INFO:       exp_count...
2018-01-28 13:47:56,825 root INFO:       decl_entropy...
2018-01-28 13:47:56,825 root INFO:       avg_cell_entropy...
2018-01-28 13:47:56,833 root INFO:       cond_entropy...
2018-01-28 13:47:56,892 root INFO: ===============================================================================
2018-01-28 13:47:56,892 root INFO: Model step 2.
2018-01-28 13:47:56,892 root INFO: Generation 2 out of 10...
2018-01-28 13:47:56,892 root INFO: Model is stepping...
2018-01-28 13:48:00,934 root INFO: Agent   150 is stepping...(gen: 3)
2018-01-28 13:48:00,935 root INFO:     retrieving input...
2018-01-28 13:48:00,935 root INFO:     connections: {136, 123, 149}
2018-01-28 13:48:03,661 root INFO:     processing input... (180000 tokens)
2018-01-28 13:48:03,661 root INFO:     compiling data distribution...
2018-01-28 13:48:03,922 root INFO:     learning Bayesian posteriors...
2018-01-28 13:48:03,922 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:48:05,009 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:48:05,009 root INFO:         compiling posteriors dictionary...
2018-01-28 13:48:05,626 root INFO:     compiling lex_dict...
2018-01-28 13:48:05,627 root INFO:         compiling list of unique lexemes...
2018-01-28 13:48:05,631 root INFO:         compiling the dictionary...
2018-01-28 13:48:05,910 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:48:05,911 root INFO:         lexeme count: 1001
2018-01-28 13:48:05,911 root INFO:     generating table from lex_dict...
2018-01-28 13:48:05,959 root INFO:     ...done!
2018-01-28 13:48:05,959 root INFO:     Running evaluation metrics...
2018-01-28 13:48:05,960 root INFO:       lex_size...
2018-01-28 13:48:05,960 root INFO:       class_count...
2018-01-28 13:48:05,960 root INFO:       exp_count...
2018-01-28 13:48:05,960 root INFO:       decl_entropy...
2018-01-28 13:48:05,960 root INFO:       avg_cell_entropy...
2018-01-28 13:48:05,968 root INFO:       cond_entropy...
2018-01-28 13:48:06,026 root INFO: Agent   151 is stepping...(gen: 3)
2018-01-28 13:48:06,026 root INFO:     retrieving input...
2018-01-28 13:48:06,026 root INFO:     connections: {129, 140, 141}
2018-01-28 13:48:08,752 root INFO:     processing input... (180000 tokens)
2018-01-28 13:48:08,753 root INFO:     compiling data distribution...
2018-01-28 13:48:09,017 root INFO:     learning Bayesian posteriors...
2018-01-28 13:48:09,017 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:48:10,132 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:48:10,132 root INFO:         compiling posteriors dictionary...
2018-01-28 13:48:10,752 root INFO:     compiling lex_dict...
2018-01-28 13:48:10,753 root INFO:         compiling list of unique lexemes...
2018-01-28 13:48:10,757 root INFO:         compiling the dictionary...
2018-01-28 13:48:11,050 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:48:11,052 root INFO:         lexeme count: 1001
2018-01-28 13:48:11,052 root INFO:     generating table from lex_dict...
2018-01-28 13:48:11,105 root INFO:     ...done!
2018-01-28 13:48:11,105 root INFO:     Running evaluation metrics...
2018-01-28 13:48:11,105 root INFO:       lex_size...
2018-01-28 13:48:11,105 root INFO:       class_count...
2018-01-28 13:48:11,105 root INFO:       exp_count...
2018-01-28 13:48:11,105 root INFO:       decl_entropy...
2018-01-28 13:48:11,105 root INFO:       avg_cell_entropy...
2018-01-28 13:48:11,114 root INFO:       cond_entropy...
2018-01-28 13:48:11,173 root INFO: Agent   152 is stepping...(gen: 3)
2018-01-28 13:48:11,173 root INFO:     retrieving input...
2018-01-28 13:48:11,173 root INFO:     connections: {137, 107, 103}
2018-01-28 13:48:13,914 root INFO:     processing input... (180000 tokens)
2018-01-28 13:48:13,915 root INFO:     compiling data distribution...
2018-01-28 13:48:14,177 root INFO:     learning Bayesian posteriors...
2018-01-28 13:48:14,177 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:48:15,275 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:48:15,275 root INFO:         compiling posteriors dictionary...
2018-01-28 13:48:15,900 root INFO:     compiling lex_dict...
2018-01-28 13:48:15,901 root INFO:         compiling list of unique lexemes...
2018-01-28 13:48:15,905 root INFO:         compiling the dictionary...
2018-01-28 13:48:16,201 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:48:16,203 root INFO:         lexeme count: 1001
2018-01-28 13:48:16,203 root INFO:     generating table from lex_dict...
2018-01-28 13:48:16,250 root INFO:     ...done!
2018-01-28 13:48:16,250 root INFO:     Running evaluation metrics...
2018-01-28 13:48:16,250 root INFO:       lex_size...
2018-01-28 13:48:16,250 root INFO:       class_count...
2018-01-28 13:48:16,250 root INFO:       exp_count...
2018-01-28 13:48:16,250 root INFO:       decl_entropy...
2018-01-28 13:48:16,250 root INFO:       avg_cell_entropy...
2018-01-28 13:48:16,258 root INFO:       cond_entropy...
2018-01-28 13:48:16,317 root INFO: Agent   153 is stepping...(gen: 3)
2018-01-28 13:48:16,317 root INFO:     retrieving input...
2018-01-28 13:48:16,318 root INFO:     connections: {146, 100, 106}
2018-01-28 13:48:19,085 root INFO:     processing input... (180000 tokens)
2018-01-28 13:48:19,085 root INFO:     compiling data distribution...
2018-01-28 13:48:19,356 root INFO:     learning Bayesian posteriors...
2018-01-28 13:48:19,356 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:48:20,450 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:48:20,450 root INFO:         compiling posteriors dictionary...
2018-01-28 13:48:21,079 root INFO:     compiling lex_dict...
2018-01-28 13:48:21,079 root INFO:         compiling list of unique lexemes...
2018-01-28 13:48:21,084 root INFO:         compiling the dictionary...
2018-01-28 13:48:21,370 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:48:21,372 root INFO:         lexeme count: 1001
2018-01-28 13:48:21,372 root INFO:     generating table from lex_dict...
2018-01-28 13:48:21,418 root INFO:     ...done!
2018-01-28 13:48:21,418 root INFO:     Running evaluation metrics...
2018-01-28 13:48:21,419 root INFO:       lex_size...
2018-01-28 13:48:21,419 root INFO:       class_count...
2018-01-28 13:48:21,419 root INFO:       exp_count...
2018-01-28 13:48:21,419 root INFO:       decl_entropy...
2018-01-28 13:48:21,419 root INFO:       avg_cell_entropy...
2018-01-28 13:48:21,427 root INFO:       cond_entropy...
2018-01-28 13:48:21,486 root INFO: Agent   154 is stepping...(gen: 3)
2018-01-28 13:48:21,487 root INFO:     retrieving input...
2018-01-28 13:48:21,487 root INFO:     connections: {103, 149, 119}
2018-01-28 13:48:24,283 root INFO:     processing input... (180000 tokens)
2018-01-28 13:48:24,283 root INFO:     compiling data distribution...
2018-01-28 13:48:24,559 root INFO:     learning Bayesian posteriors...
2018-01-28 13:48:24,559 root INFO:         compiling mean neighbor behaviors...
2018-01-28 13:48:25,650 root INFO:             MN_weights: {('B', 'b'): 1.001, ('C', 'c'): 1.001, ('D', 'd'): 1.001, ('E', 'e'): 1.001, ('F', 'f'): 1.001, ('A', 'a'): 1.001}
2018-01-28 13:48:25,650 root INFO:         compiling posteriors dictionary...
2018-01-28 13:48:26,279 root INFO:     compiling lex_dict...
2018-01-28 13:48:26,280 root INFO:         compiling list of unique lexemes...
2018-01-28 13:48:26,284 root INFO:         compiling the dictionary...
2018-01-28 13:48:26,578 root INFO:         filling in blank cells (gaps) from MNBs...
2018-01-28 13:48:26,580 root INFO:         lexeme count: 1001
