2017-12-13 22:21:41,526 root INFO: Initializing model...
2017-12-13 22:21:41,526 root INFO:     gen_size: 50
2017-12-13 22:47:35,937 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:36,523 root INFO:             MN_weights: {('B', 'c'): 0.966, ('C', 'e'): 0.971, ('D', 'g'): 0.976, ('E', 'j'): 0.97, ('F', 'l'): 0.969, ('A', 'a'): 0.966}
2017-12-13 22:47:36,523 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:36,959 root INFO:     compiling lex_dict...
2017-12-13 22:47:36,959 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:36,964 root INFO:         compiling the dictionary...
2017-12-13 22:47:37,164 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:37,173 root INFO:         lexeme count: 1001
2017-12-13 22:47:37,173 root INFO:     generating table from lex_dict...
2017-12-13 22:47:37,210 root INFO:     ...done!
2017-12-13 22:47:37,210 root INFO:     Running evaluation metrics...
2017-12-13 22:47:37,210 root INFO:       lex_size...
2017-12-13 22:47:37,210 root INFO:       class_count...
2017-12-13 22:47:37,210 root INFO:       exp_count...
2017-12-13 22:47:37,210 root INFO:       decl_entropy...
2017-12-13 22:47:37,211 root INFO:       avg_cell_entropy...
2017-12-13 22:47:37,218 root INFO:       cond_entropy...
2017-12-13 22:47:37,279 root INFO: Agent   394 is stepping...(gen: 7)
2017-12-13 22:47:37,279 root INFO:     retrieving input...
2017-12-13 22:47:37,279 root INFO:     connections: {346, 306, 342}
2017-12-13 22:47:38,916 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:38,917 root INFO:     compiling data distribution...
2017-12-13 22:47:39,091 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:39,091 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:39,685 root INFO:             MN_weights: {('B', 'c'): 0.973, ('C', 'e'): 0.976, ('D', 'g'): 0.977, ('E', 'j'): 0.966, ('F', 'l'): 0.969, ('A', 'a'): 0.972}
2017-12-13 22:47:39,685 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:40,063 root INFO:     compiling lex_dict...
2017-12-13 22:47:40,063 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:40,065 root INFO:         compiling the dictionary...
2017-12-13 22:47:41,396 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:41,412 root INFO:         lexeme count: 1001
2017-12-13 22:47:41,412 root INFO:     generating table from lex_dict...
2017-12-13 22:47:41,457 root INFO:     ...done!
2017-12-13 22:47:41,457 root INFO:     Running evaluation metrics...
2017-12-13 22:47:41,457 root INFO:       lex_size...
2017-12-13 22:47:41,457 root INFO:       class_count...
2017-12-13 22:47:41,458 root INFO:       exp_count...
2017-12-13 22:47:41,458 root INFO:       decl_entropy...
2017-12-13 22:47:41,458 root INFO:       avg_cell_entropy...
2017-12-13 22:47:41,464 root INFO:       cond_entropy...
2017-12-13 22:47:41,530 root INFO: Agent   395 is stepping...(gen: 7)
2017-12-13 22:47:41,530 root INFO:     retrieving input...
2017-12-13 22:47:41,531 root INFO:     connections: {339, 307, 348}
2017-12-13 22:47:43,191 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:43,191 root INFO:     compiling data distribution...
2017-12-13 22:47:43,359 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:43,359 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:43,964 root INFO:             MN_weights: {('B', 'c'): 0.977, ('C', 'e'): 0.968, ('D', 'g'): 0.972, ('E', 'j'): 0.972, ('F', 'l'): 0.972, ('A', 'a'): 0.968}
2017-12-13 22:47:43,965 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:44,371 root INFO:     compiling lex_dict...
2017-12-13 22:47:44,371 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:44,375 root INFO:         compiling the dictionary...
2017-12-13 22:47:44,597 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:44,614 root INFO:         lexeme count: 1001
2017-12-13 22:47:44,614 root INFO:     generating table from lex_dict...
2017-12-13 22:47:44,656 root INFO:     ...done!
2017-12-13 22:47:44,656 root INFO:     Running evaluation metrics...
2017-12-13 22:47:44,657 root INFO:       lex_size...
2017-12-13 22:47:44,657 root INFO:       class_count...
2017-12-13 22:47:44,657 root INFO:       exp_count...
2017-12-13 22:47:44,657 root INFO:       decl_entropy...
2017-12-13 22:47:44,657 root INFO:       avg_cell_entropy...
2017-12-13 22:47:44,662 root INFO:       cond_entropy...
2017-12-13 22:47:44,728 root INFO: Agent   396 is stepping...(gen: 7)
2017-12-13 22:47:44,728 root INFO:     retrieving input...
2017-12-13 22:47:44,728 root INFO:     connections: {329, 316, 332}
2017-12-13 22:47:46,325 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:46,325 root INFO:     compiling data distribution...
2017-12-13 22:47:46,529 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:46,530 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:47,237 root INFO:             MN_weights: {('B', 'c'): 0.964, ('C', 'e'): 0.971, ('D', 'g'): 0.968, ('E', 'j'): 0.973, ('F', 'l'): 0.973, ('A', 'a'): 0.969}
2017-12-13 22:47:47,237 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:47,677 root INFO:     compiling lex_dict...
2017-12-13 22:47:47,677 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:47,680 root INFO:         compiling the dictionary...
2017-12-13 22:47:47,850 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:47,866 root INFO:         lexeme count: 1001
2017-12-13 22:47:47,866 root INFO:     generating table from lex_dict...
2017-12-13 22:47:47,915 root INFO:     ...done!
2017-12-13 22:47:47,915 root INFO:     Running evaluation metrics...
2017-12-13 22:47:47,915 root INFO:       lex_size...
2017-12-13 22:47:47,915 root INFO:       class_count...
2017-12-13 22:47:47,915 root INFO:       exp_count...
2017-12-13 22:47:47,915 root INFO:       decl_entropy...
2017-12-13 22:47:47,915 root INFO:       avg_cell_entropy...
2017-12-13 22:47:47,924 root INFO:       cond_entropy...
2017-12-13 22:47:47,982 root INFO: Agent   397 is stepping...(gen: 7)
2017-12-13 22:47:47,982 root INFO:     retrieving input...
2017-12-13 22:47:47,982 root INFO:     connections: {320, 337, 307}
2017-12-13 22:47:49,494 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:49,494 root INFO:     compiling data distribution...
2017-12-13 22:47:49,621 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:49,621 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:50,236 root INFO:             MN_weights: {('B', 'c'): 0.971, ('C', 'e'): 0.974, ('D', 'g'): 0.96, ('E', 'j'): 0.965, ('F', 'l'): 0.968, ('A', 'a'): 0.968}
2017-12-13 22:47:50,236 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:50,599 root INFO:     compiling lex_dict...
2017-12-13 22:47:50,599 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:50,601 root INFO:         compiling the dictionary...
2017-12-13 22:47:50,785 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:50,800 root INFO:         lexeme count: 1001
2017-12-13 22:47:50,800 root INFO:     generating table from lex_dict...
2017-12-13 22:47:50,840 root INFO:     ...done!
2017-12-13 22:47:50,840 root INFO:     Running evaluation metrics...
2017-12-13 22:47:50,841 root INFO:       lex_size...
2017-12-13 22:47:50,841 root INFO:       class_count...
2017-12-13 22:47:50,841 root INFO:       exp_count...
2017-12-13 22:47:50,841 root INFO:       decl_entropy...
2017-12-13 22:47:50,841 root INFO:       avg_cell_entropy...
2017-12-13 22:47:50,848 root INFO:       cond_entropy...
2017-12-13 22:47:50,911 root INFO: Agent   398 is stepping...(gen: 7)
2017-12-13 22:47:50,911 root INFO:     retrieving input...
2017-12-13 22:47:50,911 root INFO:     connections: {320, 346, 334}
2017-12-13 22:47:52,568 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:52,568 root INFO:     compiling data distribution...
2017-12-13 22:47:52,708 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:52,709 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:53,227 root INFO:             MN_weights: {('B', 'c'): 0.961, ('C', 'e'): 0.974, ('D', 'g'): 0.97, ('E', 'j'): 0.966, ('F', 'l'): 0.956, ('A', 'a'): 0.962}
2017-12-13 22:47:53,228 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:53,622 root INFO:     compiling lex_dict...
2017-12-13 22:47:53,623 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:53,626 root INFO:         compiling the dictionary...
2017-12-13 22:47:53,825 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:53,839 root INFO:         lexeme count: 1001
2017-12-13 22:47:53,839 root INFO:     generating table from lex_dict...
2017-12-13 22:47:53,875 root INFO:     ...done!
2017-12-13 22:47:53,875 root INFO:     Running evaluation metrics...
2017-12-13 22:47:53,875 root INFO:       lex_size...
2017-12-13 22:47:53,875 root INFO:       class_count...
2017-12-13 22:47:53,875 root INFO:       exp_count...
2017-12-13 22:47:53,875 root INFO:       decl_entropy...
2017-12-13 22:47:53,875 root INFO:       avg_cell_entropy...
2017-12-13 22:47:53,881 root INFO:       cond_entropy...
2017-12-13 22:47:53,941 root INFO: Agent   399 is stepping...(gen: 7)
2017-12-13 22:47:53,941 root INFO:     retrieving input...
2017-12-13 22:47:53,941 root INFO:     connections: {338, 340, 335}
2017-12-13 22:47:55,519 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:55,519 root INFO:     compiling data distribution...
2017-12-13 22:47:55,709 root INFO:     learning Bayesian posteriors...
2017-12-13 22:47:55,709 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:47:56,308 root INFO:             MN_weights: {('B', 'c'): 0.964, ('C', 'e'): 0.961, ('D', 'g'): 0.961, ('E', 'j'): 0.967, ('F', 'l'): 0.962, ('A', 'a'): 0.963}
2017-12-13 22:47:56,308 root INFO:         compiling posteriors dictionary...
2017-12-13 22:47:56,712 root INFO:     compiling lex_dict...
2017-12-13 22:47:56,712 root INFO:         compiling list of unique lexemes...
2017-12-13 22:47:56,716 root INFO:         compiling the dictionary...
2017-12-13 22:47:56,914 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:47:56,926 root INFO:         lexeme count: 1001
2017-12-13 22:47:56,926 root INFO:     generating table from lex_dict...
2017-12-13 22:47:56,980 root INFO:     ...done!
2017-12-13 22:47:56,981 root INFO:     Running evaluation metrics...
2017-12-13 22:47:56,981 root INFO:       lex_size...
2017-12-13 22:47:56,981 root INFO:       class_count...
2017-12-13 22:47:56,981 root INFO:       exp_count...
2017-12-13 22:47:56,981 root INFO:       decl_entropy...
2017-12-13 22:47:56,981 root INFO:       avg_cell_entropy...
2017-12-13 22:47:56,989 root INFO:       cond_entropy...
2017-12-13 22:47:57,044 root INFO: ===============================================================================
2017-12-13 22:47:57,045 root INFO: Model step 7.
2017-12-13 22:47:57,045 root INFO: Generation 7 out of 10...
2017-12-13 22:47:57,045 root INFO: Model is stepping...
2017-12-13 22:47:58,455 root INFO: Agent   400 is stepping...(gen: 8)
2017-12-13 22:47:58,455 root INFO:     retrieving input...
2017-12-13 22:47:58,455 root INFO:     connections: {393, 362, 383}
2017-12-13 22:47:59,877 root INFO:     processing input... (120000 tokens)
2017-12-13 22:47:59,877 root INFO:     compiling data distribution...
2017-12-13 22:48:00,045 root INFO:     learning Bayesian posteriors...
2017-12-13 22:48:00,045 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:48:00,720 root INFO:             MN_weights: {('B', 'c'): 0.971, ('C', 'e'): 0.975, ('D', 'g'): 0.974, ('E', 'j'): 0.972, ('F', 'l'): 0.962, ('A', 'a'): 0.98}
2017-12-13 22:48:00,721 root INFO:         compiling posteriors dictionary...
2017-12-13 22:48:01,069 root INFO:     compiling lex_dict...
2017-12-13 22:48:01,069 root INFO:         compiling list of unique lexemes...
2017-12-13 22:48:01,073 root INFO:         compiling the dictionary...
2017-12-13 22:48:01,284 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:48:01,300 root INFO:         lexeme count: 1001
2017-12-13 22:48:01,300 root INFO:     generating table from lex_dict...
2017-12-13 22:48:01,340 root INFO:     ...done!
2017-12-13 22:48:01,341 root INFO:     Running evaluation metrics...
2017-12-13 22:48:01,341 root INFO:       lex_size...
2017-12-13 22:48:01,341 root INFO:       class_count...
2017-12-13 22:48:01,341 root INFO:       exp_count...
2017-12-13 22:48:01,341 root INFO:       decl_entropy...
2017-12-13 22:48:01,341 root INFO:       avg_cell_entropy...
2017-12-13 22:48:01,350 root INFO:       cond_entropy...
2017-12-13 22:48:01,418 root INFO: Agent   401 is stepping...(gen: 8)
2017-12-13 22:48:01,418 root INFO:     retrieving input...
2017-12-13 22:48:01,418 root INFO:     connections: {356, 364, 396}
2017-12-13 22:48:02,954 root INFO:     processing input... (120000 tokens)
2017-12-13 22:48:02,954 root INFO:     compiling data distribution...
2017-12-13 22:48:03,096 root INFO:     learning Bayesian posteriors...
2017-12-13 22:48:03,096 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:48:03,676 root INFO:             MN_weights: {('B', 'c'): 0.967, ('C', 'e'): 0.964, ('D', 'g'): 0.969, ('E', 'j'): 0.97, ('F', 'l'): 0.967, ('A', 'a'): 0.973}
2017-12-13 22:48:03,676 root INFO:         compiling posteriors dictionary...
2017-12-13 22:48:04,033 root INFO:     compiling lex_dict...
2017-12-13 22:48:04,033 root INFO:         compiling list of unique lexemes...
2017-12-13 22:48:04,035 root INFO:         compiling the dictionary...
2017-12-13 22:48:04,258 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:48:04,269 root INFO:         lexeme count: 1001
2017-12-13 22:48:04,270 root INFO:     generating table from lex_dict...
2017-12-13 22:48:04,299 root INFO:     ...done!
2017-12-13 22:48:04,299 root INFO:     Running evaluation metrics...
2017-12-13 22:48:04,299 root INFO:       lex_size...
2017-12-13 22:48:04,299 root INFO:       class_count...
2017-12-13 22:48:04,299 root INFO:       exp_count...
2017-12-13 22:48:04,299 root INFO:       decl_entropy...
2017-12-13 22:48:04,299 root INFO:       avg_cell_entropy...
2017-12-13 22:48:04,305 root INFO:       cond_entropy...
2017-12-13 22:48:04,387 root INFO: Agent   402 is stepping...(gen: 8)
2017-12-13 22:48:04,387 root INFO:     retrieving input...
2017-12-13 22:48:04,388 root INFO:     connections: {392, 356, 397}
2017-12-13 22:48:05,897 root INFO:     processing input... (120000 tokens)
2017-12-13 22:48:05,897 root INFO:     compiling data distribution...
2017-12-13 22:48:06,033 root INFO:     learning Bayesian posteriors...
2017-12-13 22:48:06,033 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:48:06,602 root INFO:             MN_weights: {('B', 'c'): 0.969, ('C', 'e'): 0.97, ('D', 'g'): 0.966, ('E', 'j'): 0.966, ('F', 'l'): 0.964, ('A', 'a'): 0.968}
2017-12-13 22:48:06,602 root INFO:         compiling posteriors dictionary...
2017-12-13 22:48:06,995 root INFO:     compiling lex_dict...
2017-12-13 22:48:06,996 root INFO:         compiling list of unique lexemes...
2017-12-13 22:48:07,000 root INFO:         compiling the dictionary...
2017-12-13 22:48:07,173 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-13 22:48:07,192 root INFO:         lexeme count: 1001
2017-12-13 22:48:07,192 root INFO:     generating table from lex_dict...
2017-12-13 22:48:07,221 root INFO:     ...done!
2017-12-13 22:48:07,221 root INFO:     Running evaluation metrics...
2017-12-13 22:48:07,222 root INFO:       lex_size...
2017-12-13 22:48:07,222 root INFO:       class_count...
2017-12-13 22:48:07,222 root INFO:       exp_count...
2017-12-13 22:48:07,222 root INFO:       decl_entropy...
2017-12-13 22:48:07,222 root INFO:       avg_cell_entropy...
2017-12-13 22:48:07,230 root INFO:       cond_entropy...
2017-12-13 22:48:07,294 root INFO: Agent   403 is stepping...(gen: 8)
2017-12-13 22:48:07,294 root INFO:     retrieving input...
2017-12-13 22:48:07,294 root INFO:     connections: {353, 363, 382}
2017-12-13 22:48:08,842 root INFO:     processing input... (120000 tokens)
2017-12-13 22:48:08,843 root INFO:     compiling data distribution...
2017-12-13 22:48:09,020 root INFO:     learning Bayesian posteriors...
2017-12-13 22:48:09,020 root INFO:         compiling mean neighbor behaviors...
2017-12-13 22:48:09,669 root INFO:             MN_weights: {('B', 'c'): 0.968, ('C', 'e'): 0.973, ('D', 'g'): 0.972, ('E', 'j'): 0.971, ('F', 'l'): 0.964, ('A', 'a'): 0.974}
2017-12-13 22:48:09,669 root INFO:         compiling posteriors dictionary...
