2017-12-06 20:11:00,581 root INFO: Initializing model...
2017-12-06 20:11:00,581 root INFO:     gen_size: 50
2017-12-06 20:31:03,545 root INFO:     connections: {440, 426, 443}
2017-12-06 20:31:04,634 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:04,634 root INFO:     compiling data distribution...
2017-12-06 20:31:04,757 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:04,757 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:05,202 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'e'): 0.984, ('D', 'g'): 0.979, ('E', 'i'): 0.978, ('F', 'k'): 0.989, ('A', 'b'): 0.985}
2017-12-06 20:31:05,202 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:05,433 root INFO:     compiling lex_dict...
2017-12-06 20:31:05,433 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:05,435 root INFO:         compiling the dictionary...
2017-12-06 20:31:05,554 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:05,559 root INFO:         lexeme count: 1001
2017-12-06 20:31:05,559 root INFO:     generating table from lex_dict...
2017-12-06 20:31:05,582 root INFO:     ...done!
2017-12-06 20:31:05,582 root INFO:     Running evaluation metrics...
2017-12-06 20:31:05,583 root INFO:       lex_size...
2017-12-06 20:31:05,583 root INFO:       class_count...
2017-12-06 20:31:05,583 root INFO:       exp_count...
2017-12-06 20:31:05,583 root INFO:       decl_entropy...
2017-12-06 20:31:05,583 root INFO:       avg_cell_entropy...
2017-12-06 20:31:05,588 root INFO:       cond_entropy...
2017-12-06 20:31:05,623 root INFO: Agent   459 is stepping...(gen: 9)
2017-12-06 20:31:05,623 root INFO:     retrieving input...
2017-12-06 20:31:05,623 root INFO:     connections: {425, 426, 443}
2017-12-06 20:31:06,700 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:06,700 root INFO:     compiling data distribution...
2017-12-06 20:31:06,819 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:06,820 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:07,257 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'e'): 0.983, ('D', 'g'): 0.986, ('E', 'i'): 0.982, ('F', 'k'): 0.973, ('A', 'b'): 0.981}
2017-12-06 20:31:07,257 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:07,495 root INFO:     compiling lex_dict...
2017-12-06 20:31:07,495 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:07,497 root INFO:         compiling the dictionary...
2017-12-06 20:31:07,621 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:07,628 root INFO:         lexeme count: 1001
2017-12-06 20:31:07,628 root INFO:     generating table from lex_dict...
2017-12-06 20:31:07,652 root INFO:     ...done!
2017-12-06 20:31:07,652 root INFO:     Running evaluation metrics...
2017-12-06 20:31:07,652 root INFO:       lex_size...
2017-12-06 20:31:07,652 root INFO:       class_count...
2017-12-06 20:31:07,652 root INFO:       exp_count...
2017-12-06 20:31:07,653 root INFO:       decl_entropy...
2017-12-06 20:31:07,653 root INFO:       avg_cell_entropy...
2017-12-06 20:31:07,657 root INFO:       cond_entropy...
2017-12-06 20:31:07,693 root INFO: Agent   460 is stepping...(gen: 9)
2017-12-06 20:31:07,693 root INFO:     retrieving input...
2017-12-06 20:31:07,693 root INFO:     connections: {409, 427, 446}
2017-12-06 20:31:08,869 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:08,869 root INFO:     compiling data distribution...
2017-12-06 20:31:09,005 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:09,005 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:09,436 root INFO:             MN_weights: {('B', 'd'): 0.977, ('C', 'e'): 0.982, ('D', 'g'): 0.986, ('E', 'i'): 0.977, ('F', 'k'): 0.982, ('A', 'b'): 0.976}
2017-12-06 20:31:09,436 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:09,681 root INFO:     compiling lex_dict...
2017-12-06 20:31:09,682 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:09,684 root INFO:         compiling the dictionary...
2017-12-06 20:31:09,808 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:09,813 root INFO:         lexeme count: 1001
2017-12-06 20:31:09,814 root INFO:     generating table from lex_dict...
2017-12-06 20:31:09,843 root INFO:     ...done!
2017-12-06 20:31:09,843 root INFO:     Running evaluation metrics...
2017-12-06 20:31:09,843 root INFO:       lex_size...
2017-12-06 20:31:09,843 root INFO:       class_count...
2017-12-06 20:31:09,843 root INFO:       exp_count...
2017-12-06 20:31:09,843 root INFO:       decl_entropy...
2017-12-06 20:31:09,843 root INFO:       avg_cell_entropy...
2017-12-06 20:31:09,848 root INFO:       cond_entropy...
2017-12-06 20:31:09,886 root INFO: Agent   461 is stepping...(gen: 9)
2017-12-06 20:31:09,886 root INFO:     retrieving input...
2017-12-06 20:31:09,886 root INFO:     connections: {442, 427, 419}
2017-12-06 20:31:10,971 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:10,971 root INFO:     compiling data distribution...
2017-12-06 20:31:11,096 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:11,097 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:11,528 root INFO:             MN_weights: {('B', 'd'): 0.973, ('C', 'e'): 0.986, ('D', 'g'): 0.984, ('E', 'i'): 0.987, ('F', 'k'): 0.987, ('A', 'b'): 0.973}
2017-12-06 20:31:11,528 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:11,775 root INFO:     compiling lex_dict...
2017-12-06 20:31:11,775 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:11,778 root INFO:         compiling the dictionary...
2017-12-06 20:31:11,900 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:11,906 root INFO:         lexeme count: 1001
2017-12-06 20:31:11,907 root INFO:     generating table from lex_dict...
2017-12-06 20:31:11,931 root INFO:     ...done!
2017-12-06 20:31:11,931 root INFO:     Running evaluation metrics...
2017-12-06 20:31:11,931 root INFO:       lex_size...
2017-12-06 20:31:11,931 root INFO:       class_count...
2017-12-06 20:31:11,932 root INFO:       exp_count...
2017-12-06 20:31:11,932 root INFO:       decl_entropy...
2017-12-06 20:31:11,932 root INFO:       avg_cell_entropy...
2017-12-06 20:31:11,937 root INFO:       cond_entropy...
2017-12-06 20:31:11,974 root INFO: Agent   462 is stepping...(gen: 9)
2017-12-06 20:31:11,974 root INFO:     retrieving input...
2017-12-06 20:31:11,974 root INFO:     connections: {409, 427, 407}
2017-12-06 20:31:13,066 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:13,066 root INFO:     compiling data distribution...
2017-12-06 20:31:13,193 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:13,194 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:13,638 root INFO:             MN_weights: {('B', 'd'): 0.983, ('C', 'e'): 0.981, ('D', 'g'): 0.979, ('E', 'i'): 0.974, ('F', 'k'): 0.981, ('A', 'b'): 0.983}
2017-12-06 20:31:13,638 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:13,886 root INFO:     compiling lex_dict...
2017-12-06 20:31:13,886 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:13,889 root INFO:         compiling the dictionary...
2017-12-06 20:31:14,011 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:14,017 root INFO:         lexeme count: 1001
2017-12-06 20:31:14,017 root INFO:     generating table from lex_dict...
2017-12-06 20:31:14,041 root INFO:     ...done!
2017-12-06 20:31:14,041 root INFO:     Running evaluation metrics...
2017-12-06 20:31:14,041 root INFO:       lex_size...
2017-12-06 20:31:14,041 root INFO:       class_count...
2017-12-06 20:31:14,042 root INFO:       exp_count...
2017-12-06 20:31:14,042 root INFO:       decl_entropy...
2017-12-06 20:31:14,042 root INFO:       avg_cell_entropy...
2017-12-06 20:31:14,047 root INFO:       cond_entropy...
2017-12-06 20:31:14,083 root INFO: Agent   463 is stepping...(gen: 9)
2017-12-06 20:31:14,083 root INFO:     retrieving input...
2017-12-06 20:31:14,083 root INFO:     connections: {442, 404, 447}
2017-12-06 20:31:15,169 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:15,169 root INFO:     compiling data distribution...
2017-12-06 20:31:15,295 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:15,295 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:15,725 root INFO:             MN_weights: {('B', 'd'): 0.969, ('C', 'e'): 0.98, ('D', 'g'): 0.982, ('E', 'i'): 0.977, ('F', 'k'): 0.982, ('A', 'b'): 0.974}
2017-12-06 20:31:15,726 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:15,967 root INFO:     compiling lex_dict...
2017-12-06 20:31:15,968 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:15,970 root INFO:         compiling the dictionary...
2017-12-06 20:31:16,091 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:16,097 root INFO:         lexeme count: 1001
2017-12-06 20:31:16,097 root INFO:     generating table from lex_dict...
2017-12-06 20:31:16,120 root INFO:     ...done!
2017-12-06 20:31:16,120 root INFO:     Running evaluation metrics...
2017-12-06 20:31:16,120 root INFO:       lex_size...
2017-12-06 20:31:16,120 root INFO:       class_count...
2017-12-06 20:31:16,120 root INFO:       exp_count...
2017-12-06 20:31:16,120 root INFO:       decl_entropy...
2017-12-06 20:31:16,120 root INFO:       avg_cell_entropy...
2017-12-06 20:31:16,125 root INFO:       cond_entropy...
2017-12-06 20:31:16,162 root INFO: Agent   464 is stepping...(gen: 9)
2017-12-06 20:31:16,162 root INFO:     retrieving input...
2017-12-06 20:31:16,163 root INFO:     connections: {424, 428, 447}
2017-12-06 20:31:17,244 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:17,244 root INFO:     compiling data distribution...
2017-12-06 20:31:17,368 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:17,368 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:17,803 root INFO:             MN_weights: {('B', 'd'): 0.982, ('C', 'e'): 0.98, ('D', 'g'): 0.975, ('E', 'i'): 0.984, ('F', 'k'): 0.981, ('A', 'b'): 0.98}
2017-12-06 20:31:17,803 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:18,049 root INFO:     compiling lex_dict...
2017-12-06 20:31:18,050 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:18,052 root INFO:         compiling the dictionary...
2017-12-06 20:31:18,927 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:18,936 root INFO:         lexeme count: 1001
2017-12-06 20:31:18,936 root INFO:     generating table from lex_dict...
2017-12-06 20:31:18,961 root INFO:     ...done!
2017-12-06 20:31:18,961 root INFO:     Running evaluation metrics...
2017-12-06 20:31:18,961 root INFO:       lex_size...
2017-12-06 20:31:18,962 root INFO:       class_count...
2017-12-06 20:31:18,962 root INFO:       exp_count...
2017-12-06 20:31:18,962 root INFO:       decl_entropy...
2017-12-06 20:31:18,962 root INFO:       avg_cell_entropy...
2017-12-06 20:31:18,967 root INFO:       cond_entropy...
2017-12-06 20:31:19,020 root INFO: Agent   465 is stepping...(gen: 9)
2017-12-06 20:31:19,021 root INFO:     retrieving input...
2017-12-06 20:31:19,021 root INFO:     connections: {434, 429, 413}
2017-12-06 20:31:20,152 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:20,152 root INFO:     compiling data distribution...
2017-12-06 20:31:20,272 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:20,272 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:20,701 root INFO:             MN_weights: {('B', 'd'): 0.984, ('C', 'e'): 0.979, ('D', 'g'): 0.985, ('E', 'i'): 0.982, ('F', 'k'): 0.974, ('A', 'b'): 0.981}
2017-12-06 20:31:20,701 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:20,959 root INFO:     compiling lex_dict...
2017-12-06 20:31:20,959 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:20,961 root INFO:         compiling the dictionary...
2017-12-06 20:31:21,099 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:21,105 root INFO:         lexeme count: 1001
2017-12-06 20:31:21,105 root INFO:     generating table from lex_dict...
2017-12-06 20:31:21,131 root INFO:     ...done!
2017-12-06 20:31:21,131 root INFO:     Running evaluation metrics...
2017-12-06 20:31:21,131 root INFO:       lex_size...
2017-12-06 20:31:21,132 root INFO:       class_count...
2017-12-06 20:31:21,132 root INFO:       exp_count...
2017-12-06 20:31:21,132 root INFO:       decl_entropy...
2017-12-06 20:31:21,132 root INFO:       avg_cell_entropy...
2017-12-06 20:31:21,138 root INFO:       cond_entropy...
2017-12-06 20:31:21,173 root INFO: Agent   466 is stepping...(gen: 9)
2017-12-06 20:31:21,174 root INFO:     retrieving input...
2017-12-06 20:31:21,174 root INFO:     connections: {401, 403, 405}
2017-12-06 20:31:22,268 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:22,268 root INFO:     compiling data distribution...
2017-12-06 20:31:22,396 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:22,396 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:22,823 root INFO:             MN_weights: {('B', 'd'): 0.98, ('C', 'e'): 0.988, ('D', 'g'): 0.974, ('E', 'i'): 0.98, ('F', 'k'): 0.983, ('A', 'b'): 0.973}
2017-12-06 20:31:22,823 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:23,063 root INFO:     compiling lex_dict...
2017-12-06 20:31:23,063 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:23,065 root INFO:         compiling the dictionary...
2017-12-06 20:31:23,191 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:23,196 root INFO:         lexeme count: 1001
2017-12-06 20:31:23,196 root INFO:     generating table from lex_dict...
2017-12-06 20:31:23,221 root INFO:     ...done!
2017-12-06 20:31:23,221 root INFO:     Running evaluation metrics...
2017-12-06 20:31:23,221 root INFO:       lex_size...
2017-12-06 20:31:23,221 root INFO:       class_count...
2017-12-06 20:31:23,221 root INFO:       exp_count...
2017-12-06 20:31:23,221 root INFO:       decl_entropy...
2017-12-06 20:31:23,221 root INFO:       avg_cell_entropy...
2017-12-06 20:31:23,226 root INFO:       cond_entropy...
2017-12-06 20:31:23,263 root INFO: Agent   467 is stepping...(gen: 9)
2017-12-06 20:31:23,263 root INFO:     retrieving input...
2017-12-06 20:31:23,263 root INFO:     connections: {440, 417, 404}
2017-12-06 20:31:24,438 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:24,438 root INFO:     compiling data distribution...
2017-12-06 20:31:24,559 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:24,559 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:24,999 root INFO:             MN_weights: {('B', 'd'): 0.979, ('C', 'e'): 0.985, ('D', 'g'): 0.984, ('E', 'i'): 0.982, ('F', 'k'): 0.981, ('A', 'b'): 0.982}
2017-12-06 20:31:25,000 root INFO:         compiling posteriors dictionary...
2017-12-06 20:31:25,235 root INFO:     compiling lex_dict...
2017-12-06 20:31:25,235 root INFO:         compiling list of unique lexemes...
2017-12-06 20:31:25,238 root INFO:         compiling the dictionary...
2017-12-06 20:31:25,361 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-06 20:31:25,368 root INFO:         lexeme count: 1001
2017-12-06 20:31:25,368 root INFO:     generating table from lex_dict...
2017-12-06 20:31:25,392 root INFO:     ...done!
2017-12-06 20:31:25,393 root INFO:     Running evaluation metrics...
2017-12-06 20:31:25,393 root INFO:       lex_size...
2017-12-06 20:31:25,393 root INFO:       class_count...
2017-12-06 20:31:25,393 root INFO:       exp_count...
2017-12-06 20:31:25,393 root INFO:       decl_entropy...
2017-12-06 20:31:25,393 root INFO:       avg_cell_entropy...
2017-12-06 20:31:25,397 root INFO:       cond_entropy...
2017-12-06 20:31:25,433 root INFO: Agent   468 is stepping...(gen: 9)
2017-12-06 20:31:25,434 root INFO:     retrieving input...
2017-12-06 20:31:25,434 root INFO:     connections: {420, 427, 412}
2017-12-06 20:31:26,518 root INFO:     processing input... (150000 tokens)
2017-12-06 20:31:26,518 root INFO:     compiling data distribution...
2017-12-06 20:31:26,643 root INFO:     learning Bayesian posteriors...
2017-12-06 20:31:26,643 root INFO:         compiling mean neighbor behaviors...
2017-12-06 20:31:27,075 root INFO:             MN_weights: {('B', 'd'): 0.981, ('C', 'e'): 0.989, ('D', 'g'): 0.977, ('E', 'i'): 0.988, ('F', 'k'): 0.979, ('A', 'b'): 0.986}
2017-12-06 20:31:27,075 root INFO:         compiling posteriors dictionary...
