2017-12-14 01:17:55,201 root INFO: Initializing model...
2017-12-14 01:17:55,201 root INFO:     gen_size: 50
2017-12-14 02:11:55,243 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.08, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.146, ('F', 'jjj'): 0.148, ('D', 'kk'): 0.146, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.28, ('A', 'k'): 0.28, ('B', 'w'): 0.309, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:11:55,274 root INFO:         compiling posteriors dictionary...
2017-12-14 02:11:57,592 root INFO:     compiling lex_dict...
2017-12-14 02:11:57,592 root INFO:         compiling list of unique lexemes...
2017-12-14 02:11:57,597 root INFO:         compiling the dictionary...
2017-12-14 02:11:58,143 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:11:58,146 root INFO:         lexeme count: 1001
2017-12-14 02:11:58,146 root INFO:     generating table from lex_dict...
2017-12-14 02:11:58,189 root INFO:     ...done!
2017-12-14 02:11:58,189 root INFO:     Running evaluation metrics...
2017-12-14 02:11:58,189 root INFO:       lex_size...
2017-12-14 02:11:58,189 root INFO:       class_count...
2017-12-14 02:11:58,189 root INFO:       exp_count...
2017-12-14 02:11:58,190 root INFO:       decl_entropy...
2017-12-14 02:11:58,190 root INFO:       avg_cell_entropy...
2017-12-14 02:11:58,198 root INFO:       cond_entropy...
2017-12-14 02:11:58,263 root INFO: Agent   401 is stepping...(gen: 8)
2017-12-14 02:11:58,263 root INFO:     retrieving input...
2017-12-14 02:11:58,263 root INFO:     connections: {363, 355, 374}
2017-12-14 02:12:02,033 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:02,033 root INFO:     compiling data distribution...
2017-12-14 02:12:02,378 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:02,379 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:03,868 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.066, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.08, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('F', 'jjj'): 0.148, ('D', 'kk'): 0.147, ('B', 'n'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.279, ('A', 'k'): 0.277, ('B', 'w'): 0.308, ('D', 'tt'): 0.309, ('F', 'sss'): 0.309, ('E', 'hhh'): 0.062, ('C', 'ii'): 0.062, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:03,870 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:06,424 root INFO:     compiling lex_dict...
2017-12-14 02:12:06,424 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:06,427 root INFO:         compiling the dictionary...
2017-12-14 02:12:07,025 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:07,028 root INFO:         lexeme count: 1001
2017-12-14 02:12:07,028 root INFO:     generating table from lex_dict...
2017-12-14 02:12:07,074 root INFO:     ...done!
2017-12-14 02:12:07,075 root INFO:     Running evaluation metrics...
2017-12-14 02:12:07,075 root INFO:       lex_size...
2017-12-14 02:12:07,075 root INFO:       class_count...
2017-12-14 02:12:07,075 root INFO:       exp_count...
2017-12-14 02:12:07,075 root INFO:       decl_entropy...
2017-12-14 02:12:07,075 root INFO:       avg_cell_entropy...
2017-12-14 02:12:07,084 root INFO:       cond_entropy...
2017-12-14 02:12:07,141 root INFO: Agent   402 is stepping...(gen: 8)
2017-12-14 02:12:07,141 root INFO:     retrieving input...
2017-12-14 02:12:07,141 root INFO:     connections: {384, 372, 391}
2017-12-14 02:12:11,223 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:11,223 root INFO:     compiling data distribution...
2017-12-14 02:12:11,579 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:11,579 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:13,171 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('D', 'kk'): 0.145, ('F', 'jjj'): 0.146, ('C', 'hh'): 0.278, ('E', 'ggg'): 0.278, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('C', 'ii'): 0.062, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:13,171 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:15,579 root INFO:     compiling lex_dict...
2017-12-14 02:12:15,579 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:15,582 root INFO:         compiling the dictionary...
2017-12-14 02:12:16,113 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:16,114 root INFO:         lexeme count: 1001
2017-12-14 02:12:16,114 root INFO:     generating table from lex_dict...
2017-12-14 02:12:16,146 root INFO:     ...done!
2017-12-14 02:12:16,146 root INFO:     Running evaluation metrics...
2017-12-14 02:12:16,147 root INFO:       lex_size...
2017-12-14 02:12:16,147 root INFO:       class_count...
2017-12-14 02:12:16,147 root INFO:       exp_count...
2017-12-14 02:12:16,147 root INFO:       decl_entropy...
2017-12-14 02:12:16,147 root INFO:       avg_cell_entropy...
2017-12-14 02:12:16,155 root INFO:       cond_entropy...
2017-12-14 02:12:16,215 root INFO: Agent   403 is stepping...(gen: 8)
2017-12-14 02:12:16,215 root INFO:     retrieving input...
2017-12-14 02:12:16,215 root INFO:     connections: {385, 355, 367}
2017-12-14 02:12:20,029 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:20,029 root INFO:     compiling data distribution...
2017-12-14 02:12:20,386 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:20,386 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:21,928 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.185, ('F', 'jjj'): 0.147, ('D', 'kk'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.278, ('A', 'k'): 0.278, ('B', 'w'): 0.311, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.144, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:21,929 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:24,202 root INFO:     compiling lex_dict...
2017-12-14 02:12:24,202 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:24,205 root INFO:         compiling the dictionary...
2017-12-14 02:12:24,690 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:24,693 root INFO:         lexeme count: 1001
2017-12-14 02:12:24,693 root INFO:     generating table from lex_dict...
2017-12-14 02:12:24,747 root INFO:     ...done!
2017-12-14 02:12:24,747 root INFO:     Running evaluation metrics...
2017-12-14 02:12:24,747 root INFO:       lex_size...
2017-12-14 02:12:24,747 root INFO:       class_count...
2017-12-14 02:12:24,747 root INFO:       exp_count...
2017-12-14 02:12:24,747 root INFO:       decl_entropy...
2017-12-14 02:12:24,748 root INFO:       avg_cell_entropy...
2017-12-14 02:12:24,756 root INFO:       cond_entropy...
2017-12-14 02:12:24,828 root INFO: Agent   404 is stepping...(gen: 8)
2017-12-14 02:12:24,829 root INFO:     retrieving input...
2017-12-14 02:12:24,829 root INFO:     connections: {394, 365, 374}
2017-12-14 02:12:28,526 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:28,526 root INFO:     compiling data distribution...
2017-12-14 02:12:28,906 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:28,907 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:30,368 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.09, ('B', 'v'): 0.079, ('D', 'ss'): 0.08, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.147, ('F', 'jjj'): 0.148, ('C', 'hh'): 0.279, ('E', 'ggg'): 0.278, ('A', 'k'): 0.28, ('B', 'w'): 0.31, ('D', 'tt'): 0.312, ('F', 'sss'): 0.31, ('C', 'ii'): 0.062, ('A', 'l'): 0.062, ('E', 'hhh'): 0.061, ('D', 'kk'): 0.144, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:30,372 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:32,685 root INFO:     compiling lex_dict...
2017-12-14 02:12:32,685 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:32,689 root INFO:         compiling the dictionary...
2017-12-14 02:12:33,265 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:33,269 root INFO:         lexeme count: 1001
2017-12-14 02:12:33,269 root INFO:     generating table from lex_dict...
2017-12-14 02:12:33,306 root INFO:     ...done!
2017-12-14 02:12:33,306 root INFO:     Running evaluation metrics...
2017-12-14 02:12:33,307 root INFO:       lex_size...
2017-12-14 02:12:33,307 root INFO:       class_count...
2017-12-14 02:12:33,307 root INFO:       exp_count...
2017-12-14 02:12:33,307 root INFO:       decl_entropy...
2017-12-14 02:12:33,307 root INFO:       avg_cell_entropy...
2017-12-14 02:12:33,313 root INFO:       cond_entropy...
2017-12-14 02:12:33,382 root INFO: Agent   405 is stepping...(gen: 8)
2017-12-14 02:12:33,382 root INFO:     retrieving input...
2017-12-14 02:12:33,382 root INFO:     connections: {384, 386, 367}
2017-12-14 02:12:37,353 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:37,353 root INFO:     compiling data distribution...
2017-12-14 02:12:37,698 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:37,698 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:39,114 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.186, ('D', 'kk'): 0.147, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.278, ('A', 'k'): 0.277, ('B', 'w'): 0.31, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('B', 'n'): 0.145, ('F', 'jjj'): 0.145, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:39,120 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:41,552 root INFO:     compiling lex_dict...
2017-12-14 02:12:41,552 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:41,557 root INFO:         compiling the dictionary...
2017-12-14 02:12:42,172 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:42,176 root INFO:         lexeme count: 1001
2017-12-14 02:12:42,176 root INFO:     generating table from lex_dict...
2017-12-14 02:12:42,218 root INFO:     ...done!
2017-12-14 02:12:42,218 root INFO:     Running evaluation metrics...
2017-12-14 02:12:42,218 root INFO:       lex_size...
2017-12-14 02:12:42,219 root INFO:       class_count...
2017-12-14 02:12:42,219 root INFO:       exp_count...
2017-12-14 02:12:42,219 root INFO:       decl_entropy...
2017-12-14 02:12:42,219 root INFO:       avg_cell_entropy...
2017-12-14 02:12:42,227 root INFO:       cond_entropy...
2017-12-14 02:12:42,293 root INFO: Agent   406 is stepping...(gen: 8)
2017-12-14 02:12:42,293 root INFO:     retrieving input...
2017-12-14 02:12:42,294 root INFO:     connections: {370, 378, 399}
2017-12-14 02:12:46,168 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:46,168 root INFO:     compiling data distribution...
2017-12-14 02:12:46,503 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:46,503 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:47,957 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.187, ('A', 'b'): 0.187, ('B', 'n'): 0.149, ('F', 'jjj'): 0.15, ('D', 'kk'): 0.145, ('C', 'hh'): 0.277, ('E', 'ggg'): 0.28, ('A', 'k'): 0.279, ('B', 'w'): 0.311, ('D', 'tt'): 0.311, ('F', 'sss'): 0.311, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:47,970 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:50,422 root INFO:     compiling lex_dict...
2017-12-14 02:12:50,422 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:50,427 root INFO:         compiling the dictionary...
2017-12-14 02:12:51,028 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:51,030 root INFO:         lexeme count: 1001
2017-12-14 02:12:51,030 root INFO:     generating table from lex_dict...
2017-12-14 02:12:51,067 root INFO:     ...done!
2017-12-14 02:12:51,067 root INFO:     Running evaluation metrics...
2017-12-14 02:12:51,067 root INFO:       lex_size...
2017-12-14 02:12:51,068 root INFO:       class_count...
2017-12-14 02:12:51,068 root INFO:       exp_count...
2017-12-14 02:12:51,068 root INFO:       decl_entropy...
2017-12-14 02:12:51,068 root INFO:       avg_cell_entropy...
2017-12-14 02:12:51,075 root INFO:       cond_entropy...
2017-12-14 02:12:51,147 root INFO: Agent   407 is stepping...(gen: 8)
2017-12-14 02:12:51,147 root INFO:     retrieving input...
2017-12-14 02:12:51,147 root INFO:     connections: {384, 353, 351}
2017-12-14 02:12:54,913 root INFO:     processing input... (300000 tokens)
2017-12-14 02:12:54,913 root INFO:     compiling data distribution...
2017-12-14 02:12:55,274 root INFO:     learning Bayesian posteriors...
2017-12-14 02:12:55,274 root INFO:         compiling mean neighbor behaviors...
2017-12-14 02:12:56,659 root INFO:             MN_weights: {('B', 'x'): 0.046, ('C', 'jj'): 0.043, ('D', 'uu'): 0.046, ('E', 'ww'): 0.043, ('F', 'ttt'): 0.046, ('A', 'a'): 0.043, ('B', 'm'): 0.067, ('D', 'vv'): 0.067, ('F', 'iii'): 0.067, ('B', 'q'): 0.052, ('C', 'cc'): 0.029, ('D', 'nn'): 0.052, ('E', 'bbb'): 0.029, ('F', 'mmm'): 0.052, ('A', 'f'): 0.029, ('B', 'r'): 0.034, ('D', 'oo'): 0.034, ('F', 'nnn'): 0.034, ('C', 'dd'): 0.108, ('E', 'ccc'): 0.108, ('A', 'g'): 0.108, ('B', 's'): 0.109, ('D', 'pp'): 0.109, ('F', 'ooo'): 0.109, ('C', 'ee'): 0.044, ('E', 'ddd'): 0.044, ('A', 'h'): 0.044, ('B', 't'): 0.05, ('D', 'qq'): 0.05, ('F', 'ppp'): 0.05, ('C', 'ff'): 0.037, ('E', 'eee'): 0.037, ('A', 'i'): 0.037, ('B', 'u'): 0.033, ('D', 'rr'): 0.033, ('F', 'qqq'): 0.033, ('C', 'gg'): 0.089, ('E', 'fff'): 0.089, ('A', 'j'): 0.089, ('B', 'v'): 0.079, ('D', 'ss'): 0.079, ('F', 'rrr'): 0.079, ('C', 'y'): 0.187, ('E', 'xx'): 0.186, ('A', 'b'): 0.187, ('D', 'kk'): 0.146, ('F', 'jjj'): 0.145, ('B', 'n'): 0.146, ('C', 'hh'): 0.28, ('E', 'ggg'): 0.28, ('A', 'k'): 0.279, ('B', 'w'): 0.312, ('D', 'tt'): 0.31, ('F', 'sss'): 0.309, ('C', 'ii'): 0.061, ('E', 'hhh'): 0.061, ('A', 'l'): 0.061, ('C', 'z'): 0.027, ('E', 'yy'): 0.027, ('A', 'c'): 0.027, ('B', 'o'): 0.028, ('D', 'll'): 0.028, ('F', 'kkk'): 0.028, ('C', 'aa'): 0.025, ('E', 'zz'): 0.025, ('A', 'd'): 0.025, ('B', 'p'): 0.046, ('D', 'mm'): 0.046, ('F', 'lll'): 0.046, ('C', 'bb'): 0.071, ('E', 'aaa'): 0.071, ('A', 'e'): 0.071}
2017-12-14 02:12:56,670 root INFO:         compiling posteriors dictionary...
2017-12-14 02:12:59,105 root INFO:     compiling lex_dict...
2017-12-14 02:12:59,105 root INFO:         compiling list of unique lexemes...
2017-12-14 02:12:59,109 root INFO:         compiling the dictionary...
2017-12-14 02:12:59,753 root INFO:         filling in blank cells (gaps) from MNBs...
2017-12-14 02:12:59,757 root INFO:         lexeme count: 1001
2017-12-14 02:12:59,757 root INFO:     generating table from lex_dict...
2017-12-14 02:12:59,803 root INFO:     ...done!
