2017-08-02 05:32:19,560 root INFO: Initializing model...
2017-08-02 05:32:19,560 root INFO:     gen_size: 50
2017-08-03 17:35:46,492 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:46,492 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:47,421 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:47,739 root INFO:     compiling lex_dict...
2017-08-03 17:35:47,739 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:47,742 root INFO:         compiling the dictionary...
2017-08-03 17:35:47,883 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:47,883 root INFO:         lexeme count: 1001
2017-08-03 17:35:47,884 root INFO:     generating table from lex_dict...
2017-08-03 17:35:47,908 root INFO:     ...done!
2017-08-03 17:35:47,908 root INFO:     Running evaluation metrics...
2017-08-03 17:35:47,908 root INFO:       lex_size...
2017-08-03 17:35:47,908 root INFO:       class_count...
2017-08-03 17:35:47,909 root INFO:       exp_count...
2017-08-03 17:35:47,909 root INFO:       decl_entropy...
2017-08-03 17:35:47,909 root INFO:       avg_cell_entropy...
2017-08-03 17:35:47,913 root INFO:       cond_entropy...
2017-08-03 17:35:47,950 root INFO: Agent   303 is stepping...(gen: 6)
2017-08-03 17:35:47,950 root INFO:     retrieving input...
2017-08-03 17:35:47,950 root INFO:     connections: {260, 268, 254}
2017-08-03 17:35:50,268 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:50,268 root INFO:     compiling data distribution...
2017-08-03 17:35:50,509 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:50,509 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:51,436 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:51,769 root INFO:     compiling lex_dict...
2017-08-03 17:35:51,769 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:51,773 root INFO:         compiling the dictionary...
2017-08-03 17:35:51,953 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:51,954 root INFO:         lexeme count: 1001
2017-08-03 17:35:51,954 root INFO:     generating table from lex_dict...
2017-08-03 17:35:51,984 root INFO:     ...done!
2017-08-03 17:35:51,984 root INFO:     Running evaluation metrics...
2017-08-03 17:35:51,984 root INFO:       lex_size...
2017-08-03 17:35:51,985 root INFO:       class_count...
2017-08-03 17:35:51,985 root INFO:       exp_count...
2017-08-03 17:35:51,985 root INFO:       decl_entropy...
2017-08-03 17:35:51,985 root INFO:       avg_cell_entropy...
2017-08-03 17:35:51,989 root INFO:       cond_entropy...
2017-08-03 17:35:52,032 root INFO: Agent   304 is stepping...(gen: 6)
2017-08-03 17:35:52,032 root INFO:     retrieving input...
2017-08-03 17:35:52,032 root INFO:     connections: {272, 267, 263}
2017-08-03 17:35:54,370 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:54,370 root INFO:     compiling data distribution...
2017-08-03 17:35:54,637 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:54,637 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:55,472 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:55,793 root INFO:     compiling lex_dict...
2017-08-03 17:35:55,793 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:55,796 root INFO:         compiling the dictionary...
2017-08-03 17:35:55,943 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:55,943 root INFO:         lexeme count: 1001
2017-08-03 17:35:55,944 root INFO:     generating table from lex_dict...
2017-08-03 17:35:55,969 root INFO:     ...done!
2017-08-03 17:35:55,969 root INFO:     Running evaluation metrics...
2017-08-03 17:35:55,969 root INFO:       lex_size...
2017-08-03 17:35:55,969 root INFO:       class_count...
2017-08-03 17:35:55,969 root INFO:       exp_count...
2017-08-03 17:35:55,969 root INFO:       decl_entropy...
2017-08-03 17:35:55,969 root INFO:       avg_cell_entropy...
2017-08-03 17:35:55,975 root INFO:       cond_entropy...
2017-08-03 17:35:56,014 root INFO: Agent   305 is stepping...(gen: 6)
2017-08-03 17:35:56,014 root INFO:     retrieving input...
2017-08-03 17:35:56,014 root INFO:     connections: {296, 275, 294}
2017-08-03 17:35:58,439 root INFO:     processing input... (300000 tokens)
2017-08-03 17:35:58,439 root INFO:     compiling data distribution...
2017-08-03 17:35:58,677 root INFO:     learning Bayesian posteriors...
2017-08-03 17:35:58,677 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:35:59,514 root INFO:         compiling posteriors dictionary...
2017-08-03 17:35:59,822 root INFO:     compiling lex_dict...
2017-08-03 17:35:59,822 root INFO:         compiling list of unique lexemes...
2017-08-03 17:35:59,825 root INFO:         compiling the dictionary...
2017-08-03 17:35:59,962 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:35:59,963 root INFO:         lexeme count: 1001
2017-08-03 17:35:59,963 root INFO:     generating table from lex_dict...
2017-08-03 17:35:59,987 root INFO:     ...done!
2017-08-03 17:35:59,987 root INFO:     Running evaluation metrics...
2017-08-03 17:35:59,987 root INFO:       lex_size...
2017-08-03 17:35:59,987 root INFO:       class_count...
2017-08-03 17:35:59,987 root INFO:       exp_count...
2017-08-03 17:35:59,988 root INFO:       decl_entropy...
2017-08-03 17:35:59,988 root INFO:       avg_cell_entropy...
2017-08-03 17:35:59,992 root INFO:       cond_entropy...
2017-08-03 17:36:00,032 root INFO: Agent   306 is stepping...(gen: 6)
2017-08-03 17:36:00,032 root INFO:     retrieving input...
2017-08-03 17:36:00,032 root INFO:     connections: {267, 290, 283}
2017-08-03 17:36:02,399 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:02,399 root INFO:     compiling data distribution...
2017-08-03 17:36:02,641 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:02,641 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:03,493 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:03,811 root INFO:     compiling lex_dict...
2017-08-03 17:36:03,811 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:03,814 root INFO:         compiling the dictionary...
2017-08-03 17:36:03,975 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:03,976 root INFO:         lexeme count: 1001
2017-08-03 17:36:03,976 root INFO:     generating table from lex_dict...
2017-08-03 17:36:04,000 root INFO:     ...done!
2017-08-03 17:36:04,001 root INFO:     Running evaluation metrics...
2017-08-03 17:36:04,001 root INFO:       lex_size...
2017-08-03 17:36:04,001 root INFO:       class_count...
2017-08-03 17:36:04,001 root INFO:       exp_count...
2017-08-03 17:36:04,001 root INFO:       decl_entropy...
2017-08-03 17:36:04,001 root INFO:       avg_cell_entropy...
2017-08-03 17:36:04,005 root INFO:       cond_entropy...
2017-08-03 17:36:04,043 root INFO: Agent   307 is stepping...(gen: 6)
2017-08-03 17:36:04,044 root INFO:     retrieving input...
2017-08-03 17:36:04,044 root INFO:     connections: {265, 255, 287}
2017-08-03 17:36:06,684 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:06,684 root INFO:     compiling data distribution...
2017-08-03 17:36:06,971 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:06,971 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:07,975 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:08,348 root INFO:     compiling lex_dict...
2017-08-03 17:36:08,348 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:08,351 root INFO:         compiling the dictionary...
2017-08-03 17:36:08,511 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:08,512 root INFO:         lexeme count: 1001
2017-08-03 17:36:08,512 root INFO:     generating table from lex_dict...
2017-08-03 17:36:08,543 root INFO:     ...done!
2017-08-03 17:36:08,543 root INFO:     Running evaluation metrics...
2017-08-03 17:36:08,543 root INFO:       lex_size...
2017-08-03 17:36:08,543 root INFO:       class_count...
2017-08-03 17:36:08,543 root INFO:       exp_count...
2017-08-03 17:36:08,543 root INFO:       decl_entropy...
2017-08-03 17:36:08,543 root INFO:       avg_cell_entropy...
2017-08-03 17:36:08,548 root INFO:       cond_entropy...
2017-08-03 17:36:08,589 root INFO: Agent   308 is stepping...(gen: 6)
2017-08-03 17:36:08,589 root INFO:     retrieving input...
2017-08-03 17:36:08,589 root INFO:     connections: {297, 286, 287}
2017-08-03 17:36:12,330 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:12,330 root INFO:     compiling data distribution...
2017-08-03 17:36:12,599 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:12,599 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:13,427 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:13,742 root INFO:     compiling lex_dict...
2017-08-03 17:36:13,742 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:13,745 root INFO:         compiling the dictionary...
2017-08-03 17:36:13,884 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:13,885 root INFO:         lexeme count: 1001
2017-08-03 17:36:13,885 root INFO:     generating table from lex_dict...
2017-08-03 17:36:13,908 root INFO:     ...done!
2017-08-03 17:36:13,908 root INFO:     Running evaluation metrics...
2017-08-03 17:36:13,909 root INFO:       lex_size...
2017-08-03 17:36:13,909 root INFO:       class_count...
2017-08-03 17:36:13,909 root INFO:       exp_count...
2017-08-03 17:36:13,909 root INFO:       decl_entropy...
2017-08-03 17:36:13,909 root INFO:       avg_cell_entropy...
2017-08-03 17:36:13,914 root INFO:       cond_entropy...
2017-08-03 17:36:13,950 root INFO: Agent   309 is stepping...(gen: 6)
2017-08-03 17:36:13,950 root INFO:     retrieving input...
2017-08-03 17:36:13,950 root INFO:     connections: {277, 270, 255}
2017-08-03 17:36:16,224 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:16,224 root INFO:     compiling data distribution...
2017-08-03 17:36:16,475 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:16,475 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:17,384 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:17,761 root INFO:     compiling lex_dict...
2017-08-03 17:36:17,761 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:17,765 root INFO:         compiling the dictionary...
2017-08-03 17:36:17,911 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:17,912 root INFO:         lexeme count: 1001
2017-08-03 17:36:17,912 root INFO:     generating table from lex_dict...
2017-08-03 17:36:17,939 root INFO:     ...done!
2017-08-03 17:36:17,940 root INFO:     Running evaluation metrics...
2017-08-03 17:36:17,940 root INFO:       lex_size...
2017-08-03 17:36:17,940 root INFO:       class_count...
2017-08-03 17:36:17,940 root INFO:       exp_count...
2017-08-03 17:36:17,940 root INFO:       decl_entropy...
2017-08-03 17:36:17,940 root INFO:       avg_cell_entropy...
2017-08-03 17:36:17,944 root INFO:       cond_entropy...
2017-08-03 17:36:18,001 root INFO: Agent   310 is stepping...(gen: 6)
2017-08-03 17:36:18,001 root INFO:     retrieving input...
2017-08-03 17:36:18,001 root INFO:     connections: {264, 293, 270}
2017-08-03 17:36:20,349 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:20,350 root INFO:     compiling data distribution...
2017-08-03 17:36:20,586 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:20,586 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:21,494 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:21,842 root INFO:     compiling lex_dict...
2017-08-03 17:36:21,842 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:21,845 root INFO:         compiling the dictionary...
2017-08-03 17:36:22,008 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:22,009 root INFO:         lexeme count: 1001
2017-08-03 17:36:22,009 root INFO:     generating table from lex_dict...
2017-08-03 17:36:22,035 root INFO:     ...done!
2017-08-03 17:36:22,035 root INFO:     Running evaluation metrics...
2017-08-03 17:36:22,035 root INFO:       lex_size...
2017-08-03 17:36:22,036 root INFO:       class_count...
2017-08-03 17:36:22,036 root INFO:       exp_count...
2017-08-03 17:36:22,036 root INFO:       decl_entropy...
2017-08-03 17:36:22,036 root INFO:       avg_cell_entropy...
2017-08-03 17:36:22,040 root INFO:       cond_entropy...
2017-08-03 17:36:22,079 root INFO: Agent   311 is stepping...(gen: 6)
2017-08-03 17:36:22,079 root INFO:     retrieving input...
2017-08-03 17:36:22,079 root INFO:     connections: {264, 276, 286}
2017-08-03 17:36:24,444 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:24,444 root INFO:     compiling data distribution...
2017-08-03 17:36:24,696 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:24,696 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:25,507 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:25,868 root INFO:     compiling lex_dict...
2017-08-03 17:36:25,868 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:25,873 root INFO:         compiling the dictionary...
2017-08-03 17:36:26,020 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:26,021 root INFO:         lexeme count: 1001
2017-08-03 17:36:26,021 root INFO:     generating table from lex_dict...
2017-08-03 17:36:26,045 root INFO:     ...done!
2017-08-03 17:36:26,046 root INFO:     Running evaluation metrics...
2017-08-03 17:36:26,046 root INFO:       lex_size...
2017-08-03 17:36:26,046 root INFO:       class_count...
2017-08-03 17:36:26,046 root INFO:       exp_count...
2017-08-03 17:36:26,046 root INFO:       decl_entropy...
2017-08-03 17:36:26,046 root INFO:       avg_cell_entropy...
2017-08-03 17:36:26,050 root INFO:       cond_entropy...
2017-08-03 17:36:26,090 root INFO: Agent   312 is stepping...(gen: 6)
2017-08-03 17:36:26,090 root INFO:     retrieving input...
2017-08-03 17:36:26,090 root INFO:     connections: {296, 272, 266}
2017-08-03 17:36:28,504 root INFO:     processing input... (300000 tokens)
2017-08-03 17:36:28,504 root INFO:     compiling data distribution...
2017-08-03 17:36:28,741 root INFO:     learning Bayesian posteriors...
2017-08-03 17:36:28,741 root INFO:         compiling mean neighbor behaviors...
2017-08-03 17:36:29,614 root INFO:         compiling posteriors dictionary...
2017-08-03 17:36:29,923 root INFO:     compiling lex_dict...
2017-08-03 17:36:29,923 root INFO:         compiling list of unique lexemes...
2017-08-03 17:36:29,925 root INFO:         compiling the dictionary...
2017-08-03 17:36:30,081 root INFO:         filling in blank cells (gaps) from MNBs...
2017-08-03 17:36:30,081 root INFO:         lexeme count: 1001
2017-08-03 17:36:30,081 root INFO:     generating table from lex_dict...
2017-08-03 17:36:30,105 root INFO:     ...done!
2017-08-03 17:36:30,105 root INFO:     Running evaluation metrics...
2017-08-03 17:36:30,105 root INFO:       lex_size...
2017-08-03 17:36:30,105 root INFO:       class_count...
2017-08-03 17:36:30,105 root INFO:       exp_count...
2017-08-03 17:36:30,106 root INFO:       decl_entropy...
2017-08-03 17:36:30,106 root INFO:       avg_cell_entropy...
2017-08-03 17:36:30,110 root INFO:       cond_entropy...
2017-08-03 17:36:30,146 root INFO: Agent   313 is stepping...(gen: 6)
2017-08-03 17:36:30,146 root INFO:     retrieving input...
